# covent_pc_2
# Captured 2020-06-21 02:41:58.860395 by unknown user
# Built at revision ace2394 (dirty)
time(sec)  pc_setpoint  pressure  volume
8.490  10.000  10.138  14.533
8.500  10.000  9.978  14.414
8.510  10.000  10.028  14.341
8.520  10.000  10.108  14.228
8.530  10.000  9.925  14.170
8.540  10.000  9.953  14.143
8.550  10.000  10.144  13.961
8.560  10.000  9.982  13.753
8.570  10.000  10.002  13.760
8.580  10.000  9.960  13.800
8.590  10.000  10.011  13.732
8.600  10.000  10.014  13.587
8.610  10.000  10.151  13.437
8.620  10.000  9.990  13.304
8.630  10.000  9.930  13.165
8.640  10.000  10.044  13.007
8.650  10.000  9.990  12.782
8.660  10.000  10.009  12.556
8.670  10.000  9.950  12.347
8.680  10.000  9.989  12.160
8.690  10.000  9.909  12.096
8.700  10.000  9.943  11.961
8.710  10.000  10.078  11.703
8.720  10.000  9.951  11.560
8.730  10.000  9.888  11.533
8.740  10.000  9.820  11.488
8.750  10.000  9.890  11.487
8.760  10.000  9.929  11.476
8.770  10.000  9.871  11.362
8.780  10.000  9.991  11.169
8.790  10.000  9.841  10.974
8.800  10.000  9.962  10.796
8.810  10.000  9.819  10.628
8.820  10.000  9.795  10.642
8.830  10.000  9.995  10.695
8.840  10.000  9.933  10.652
8.850  10.000  10.081  10.580
8.860  10.000  9.944  10.494
8.870  10.000  9.913  10.410
8.880  10.000  9.783  10.308
8.890  10.000  9.954  10.140
8.900  10.000  10.029  10.033
8.910  10.000  9.920  10.030
8.920  10.000  9.969  10.051
8.930  10.000  9.952  10.087
8.940  10.000  9.909  10.168
8.950  10.000  9.831  10.173
8.960  10.000  9.979  10.171
8.970  10.000  9.923  10.293
8.980  10.000  10.015  10.376
8.990  10.000  10.073  10.415
9.000  10.000  9.934  10.402
9.010  10.000  9.951  10.445
9.020  10.000  9.912  10.491
9.030  10.000  9.939  10.561
9.040  10.000  9.895  10.706
9.050  10.000  9.933  10.774
9.060  10.000  9.953  10.890
9.070  10.000  10.069  11.121
9.080  10.000  9.934  11.329
9.090  10.000  10.121  11.495
9.100  10.000  9.897  11.572
9.110  10.000  10.059  11.732
9.120  10.000  9.918  12.084
9.130  10.000  10.064  12.428
9.140  10.000  9.984  12.714
9.150  10.000  9.965  13.033
9.160  10.000  10.038  13.317
9.170  10.000  10.100  13.570
9.180  10.000  10.043  13.837
9.190  10.000  10.102  13.979
9.200  10.000  10.055  14.136
9.210  10.000  10.118  14.369
9.220  10.000  9.990  14.690
9.230  10.000  10.091  14.995
9.240  10.000  10.030  15.287
9.250  10.000  10.103  15.549
9.260  10.000  10.169  15.706
9.270  10.000  10.091  15.880
9.280  10.000  10.012  16.190
9.290  10.000  10.033  16.473
9.300  10.000  10.107  16.686
9.310  10.000  10.138  16.858
9.320  10.000  10.172  16.975
9.330  10.000  10.006  17.227
9.340  10.000  10.081  17.531
9.350  10.000  10.151  17.770
9.360  10.000  10.242  17.964
9.370  10.000  10.199  18.137
9.380  10.000  10.039  18.337
9.390  10.000  10.105  18.542
9.400  10.000  10.213  18.640
9.410  10.000  10.190  18.658
9.420  10.000  10.108  18.618
9.430  10.000  10.063  18.539
9.440  10.000  10.077  18.528
9.450  10.000  10.119  18.579
9.460  10.000  10.035  18.552
9.470  10.000  10.174  18.339
9.480  10.000  9.994  18.212
9.490  10.000  10.037  18.172
9.500  10.000  10.033  17.970
9.510  10.000  10.038  17.781
9.520  10.000  9.999  17.686
9.530  10.000  10.052  17.524
9.540  10.000  10.073  17.345
9.550  10.000  9.932  17.167
9.560  10.000  10.000  16.999
9.570  10.000  9.986  16.815
9.580  10.000  10.061  16.578
9.590  10.000  9.955  16.404
9.600  10.000  10.081  16.141
9.610  10.000  9.912  15.848
9.620  10.000  9.822  15.667
9.630  10.000  9.936  15.494
9.640  10.000  9.882  15.340
9.650  10.000  9.897  15.219
9.660  10.000  9.925  15.088
9.670  10.000  9.866  14.985
9.680  10.000  9.981  14.785
9.690  10.000  10.100  14.492
9.700  10.000  9.943  14.245
9.710  10.000  9.971  14.069
9.720  10.000  9.905  13.832
9.730  10.000  9.991  13.565
9.740  10.000  9.974  13.421
9.750  10.000  10.080  13.268
9.760  10.000  9.918  13.079
9.770  10.000  9.841  12.957
9.780  10.000  9.895  12.866
9.790  10.000  9.934  12.763
9.800  10.000  9.911  12.703
9.810  10.000  10.025  12.654
9.820  10.000  9.790  12.608
9.830  10.000  9.823  12.626
9.840  10.000  9.810  12.677
9.850  10.000  9.956  12.587
9.860  10.000  9.913  12.460
9.870  10.000  9.959  12.423
9.880  10.000  9.953  12.341
9.890  10.000  9.995  12.303
9.900  11.500  9.882  12.266
9.910  13.000  9.708  12.490
9.920  14.500  10.283  13.381
9.930  16.000  11.724  15.055
9.940  17.500  12.658  17.499
9.950  19.000  13.400  20.674
9.960  20.500  13.892  24.554
9.970  22.000  15.086  29.130
9.980  23.500  15.901  34.362
9.990  25.000  17.921  40.335
10.000  25.000  18.615  46.720
10.010  25.000  20.207  52.741
10.020  25.000  19.570  59.160
10.030  25.000  19.969  66.471
10.040  25.000  20.072  73.665
10.050  25.000  20.484  80.086
10.060  25.000  20.661  86.038
10.070  25.000  20.500  93.645
10.080  25.000  20.926  101.408
10.090  25.000  20.948  107.666
10.100  25.000  20.736  114.482
10.110  25.000  21.354  121.388
10.120  25.000  21.185  128.055
10.130  25.000  21.721  134.945
10.140  25.000  21.679  141.397
10.150  25.000  21.655  147.716
10.160  25.000  22.380  154.228
10.170  25.000  21.790  162.137
10.180  25.000  22.414  169.827
10.190  25.000  22.726  175.727
10.200  25.000  22.796  181.722
10.210  25.000  23.188  188.010
10.220  25.000  22.719  194.614
10.230  25.000  23.243  200.601
10.240  25.000  23.464  206.183
10.250  25.000  22.968  212.604
10.260  25.000  23.580  219.118
10.270  25.000  23.752  224.808
10.280  25.000  23.623  230.580
10.290  25.000  23.865  237.031
10.300  25.000  23.741  243.744
10.310  25.000  24.030  250.571
10.320  25.000  24.015  257.275
10.330  25.000  24.197  263.328
10.340  25.000  24.259  269.282
10.350  25.000  24.379  275.777
10.360  25.000  24.126  282.503
10.370  25.000  24.667  289.135
10.380  25.000  25.155  295.253
10.390  25.000  24.453  301.516
10.400  25.000  25.381  308.216
10.410  25.000  25.003  314.935
10.420  25.000  25.119  321.372
10.430  25.000  25.429  327.536
10.440  25.000  25.105  334.039
10.450  25.000  25.258  340.808
10.460  25.000  25.645  347.136
10.470  25.000  25.405  352.982
10.480  25.000  25.653  359.168
10.490  25.000  25.991  365.204
10.500  25.000  25.912  370.970
10.510  25.000  25.617  376.998
10.520  25.000  25.729  382.574
10.530  25.000  25.321  388.008
10.540  25.000  25.320  393.574
10.550  25.000  25.137  399.131
10.560  25.000  25.148  404.700
10.570  25.000  25.336  410.052
10.580  25.000  24.827  415.528
10.590  25.000  25.330  420.659
10.600  25.000  25.063  425.451
10.610  25.000  24.903  430.613
10.620  25.000  25.340  435.745
10.630  25.000  25.023  440.566
10.640  25.000  25.149  445.351
10.650  25.000  25.303  450.118
10.660  25.000  24.919  455.154
10.670  25.000  25.071  460.546
10.680  25.000  25.443  465.513
10.690  25.000  25.616  469.999
10.700  25.000  24.849  474.721
10.710  25.000  25.869  479.299
10.720  25.000  25.041  483.919
10.730  25.000  25.434  488.648
10.740  25.000  25.190  493.167
10.750  25.000  25.518  497.759
10.760  25.000  25.783  502.234
10.770  25.000  26.031  506.756
10.780  25.000  25.743  511.422
10.790  25.000  25.720  516.102
10.800  25.000  25.425  520.767
10.810  25.000  25.648  525.427
10.820  25.000  25.386  529.880
10.830  25.000  25.570  534.128
10.840  25.000  25.386  538.205
10.850  25.000  24.878  542.304
10.860  25.000  25.857  546.312
10.870  25.000  25.197  550.181
10.880  25.000  25.130  554.051
10.890  25.000  25.332  557.641
10.900  10.000  25.146  561.228
10.910  10.000  24.689  563.270
10.920  10.000  22.628  560.773
10.930  10.000  15.963  553.086
10.940  10.000  13.659  545.958
10.950  10.000  14.118  540.012
10.960  10.000  13.982  533.459
10.970  10.000  13.819  527.881
10.980  10.000  13.887  522.156
10.990  10.000  13.665  516.535
11.000  10.000  13.661  510.749
11.010  10.000  13.425  504.979
11.020  10.000  13.217  499.439
11.030  10.000  13.091  493.915
11.040  10.000  12.952  488.344
11.050  10.000  12.926  482.682
11.060  10.000  12.767  477.148
11.070  10.000  12.641  471.672
11.080  10.000  12.470  466.171
11.090  10.000  12.217  460.779
11.100  10.000  12.000  455.422
11.110  10.000  12.010  449.922
11.120  10.000  11.889  444.641
11.130  10.000  12.057  439.435
11.140  10.000  11.855  434.124
11.150  10.000  11.960  428.887
11.160  10.000  11.917  423.598
11.170  10.000  11.948  418.347
11.180  10.000  11.737  413.122
11.190  10.000  11.610  407.960
11.200  10.000  11.657  402.753
11.210  10.000  11.565  397.342
11.220  10.000  11.657  391.930
11.230  10.000  11.428  386.692
11.240  10.000  11.468  381.387
11.250  10.000  11.286  376.156
11.260  10.000  11.209  371.060
11.270  10.000  11.135  365.992
11.280  10.000  11.223  360.867
11.290  10.000  11.036  355.725
11.300  10.000  10.903  350.704
11.310  10.000  10.706  345.702
11.320  10.000  10.636  340.831
11.330  10.000  10.516  335.997
11.340  10.000  10.512  331.091
11.350  10.000  10.466  326.208
11.360  10.000  10.336  321.343
11.370  10.000  10.290  316.303
11.380  10.000  10.295  311.334
11.390  10.000  10.166  306.657
11.400  10.000  9.988  301.869
11.410  10.000  9.928  297.197
11.420  10.000  9.847  292.623
11.430  10.000  9.881  287.374
11.440  10.000  9.834  282.347
11.450  10.000  9.729  277.918
11.460  10.000  9.648  273.405
11.470  10.000  9.669  268.810
11.480  10.000  9.676  264.193
11.490  10.000  9.667  259.848
11.500  10.000  9.810  255.600
11.510  10.000  9.824  251.316
11.520  10.000  9.884  246.977
11.530  10.000  9.885  242.643
11.540  10.000  10.039  238.497
11.550  10.000  9.954  234.449
11.560  10.000  10.043  230.404
11.570  10.000  9.893  226.273
11.580  10.000  9.980  222.191
11.590  10.000  9.931  218.198
11.600  10.000  9.858  214.261
11.610  10.000  9.926  210.403
11.620  10.000  9.972  206.512
11.630  10.000  9.927  202.667
11.640  10.000  9.936  198.854
11.650  10.000  9.947  195.100
11.660  10.000  9.905  191.428
11.670  10.000  9.855  187.744
11.680  10.000  9.917  184.012
11.690  10.000  9.798  180.464
11.700  10.000  9.825  177.117
11.710  10.000  9.803  173.776
11.720  10.000  10.066  170.475
11.730  10.000  9.986  167.299
11.740  10.000  9.969  164.160
11.750  10.000  9.957  160.939
11.760  10.000  10.011  157.791
11.770  10.000  9.896  154.761
11.780  10.000  9.987  151.733
11.790  10.000  9.795  148.713
11.800  10.000  9.847  145.816
11.810  10.000  9.954  143.008
11.820  10.000  10.023  140.223
11.830  10.000  10.054  137.426
11.840  10.000  9.982  134.587
11.850  10.000  9.869  131.864
11.860  10.000  9.912  129.220
11.870  10.000  9.978  126.591
11.880  10.000  9.897  123.961
11.890  10.000  10.005  121.334
11.900  10.000  9.942  118.793
11.910  10.000  10.004  116.274
11.920  10.000  10.059  113.730
11.930  10.000  9.924  111.240
11.940  10.000  9.891  108.828
11.950  10.000  9.903  106.486
11.960  10.000  9.985  104.164
11.970  10.000  9.911  101.922
11.980  10.000  9.973  99.683
11.990  10.000  10.001  97.360
12.000  10.000  9.954  95.092
12.010  10.000  9.930  92.871
12.020  10.000  9.854  90.762
12.030  10.000  10.003  88.759
12.040  10.000  10.019  86.751
12.050  10.000  10.068  84.727
12.060  10.000  9.900  82.715
12.070  10.000  9.900  80.746
12.080  10.000  10.081  78.764
12.090  10.000  9.854  76.838
12.100  10.000  10.084  74.999
12.110  10.000  10.009  73.232
12.120  10.000  9.873  71.495
12.130  10.000  9.901  69.676
12.140  10.000  9.868  67.895
12.150  10.000  9.884  66.223
12.160  10.000  9.991  64.614
12.170  10.000  10.010  63.020
12.180  10.000  10.005  61.414
12.190  10.000  9.915  59.813
12.200  10.000  9.994  58.250
12.210  10.000  9.992  56.701
12.220  10.000  10.028  55.212
12.230  10.000  10.033  53.747
12.240  10.000  9.921  52.257
12.250  10.000  9.931  50.850
12.260  10.000  9.946  49.483
12.270  10.000  9.833  48.067
12.280  10.000  9.977  46.687
12.290  10.000  9.987  45.423
12.300  10.000  9.981  44.197
12.310  10.000  9.914  43.045
12.320  10.000  9.861  41.984
12.330  10.000  9.922  40.876
12.340  10.000  9.928  39.729
12.350  10.000  9.981  38.540
12.360  10.000  9.975  37.373
12.370  10.000  10.058  36.243
12.380  10.000  9.950  35.144
12.390  10.000  9.888  34.128
12.400  10.000  9.833  33.141
12.410  10.000  9.856  32.212
12.420  10.000  9.918  31.285
12.430  10.000  9.967  30.379
12.440  10.000  9.987  29.498
12.450  10.000  9.984  28.605
12.460  10.000  9.953  27.789
12.470  10.000  9.881  27.027
12.480  10.000  9.911  26.361
12.490  10.000  9.985  25.705
12.500  10.000  9.822  25.014
12.510  10.000  9.965  24.342
12.520  10.000  9.899  23.688
12.530  10.000  9.928  23.087
12.540  10.000  9.820  22.579
12.550  10.000  9.982  22.094
12.560  10.000  10.067  21.612
12.570  10.000  9.967  21.214
12.580  10.000  9.971  20.785
12.590  10.000  9.893  20.302
12.600  10.000  9.940  19.836
12.610  10.000  9.972  19.391
12.620  10.000  9.925  18.992
12.630  10.000  9.985  18.574
12.640  10.000  10.069  18.170
12.650  10.000  9.867  17.846
12.660  10.000  9.875  17.491
12.670  10.000  9.827  17.077
12.680  10.000  9.859  16.800
12.690  10.000  9.997  16.646
12.700  10.000  10.022  16.437
12.710  10.000  9.829  16.300
12.720  10.000  9.978  16.267
12.730  10.000  9.945  16.205
12.740  10.000  9.957  16.127
12.750  10.000  9.966  16.074
12.760  10.000  9.878  16.102
12.770  10.000  9.983  16.142
12.780  10.000  10.141  16.188
12.790  10.000  9.977  16.299
12.800  10.000  9.926  16.397
12.810  10.000  9.979  16.488
12.820  10.000  9.959  16.530
12.830  10.000  10.104  16.528
12.840  10.000  10.064  16.511
12.850  10.000  10.047  16.486
12.860  10.000  10.086  16.491
12.870  10.000  10.050  16.532
12.880  10.000  10.184  16.579
12.890  10.000  9.942  16.621
12.900  10.000  10.092  16.680
12.910  10.000  10.019  16.767
12.920  10.000  10.009  16.934
12.930  10.000  9.945  17.107
12.940  10.000  9.993  17.247
12.950  10.000  10.099  17.256
12.960  10.000  9.875  17.309
12.970  10.000  10.133  17.510
12.980  10.000  10.071  17.684
12.990  10.000  10.054  17.771
13.000  10.000  9.966  17.864
13.010  10.000  10.009  17.984
13.020  10.000  10.121  18.081
13.030  10.000  10.111  18.132
13.040  10.000  10.058  18.136
13.050  10.000  10.078  18.211
13.060  10.000  10.072  18.252
13.070  10.000  10.072  18.364
13.080  10.000  10.168  18.498
13.090  10.000  10.080  18.530
13.100  10.000  10.144  18.542
13.110  10.000  10.141  18.517
13.120  10.000  9.961  18.583
13.130  10.000  10.027  18.696
13.140  10.000  10.105  18.672
13.150  10.000  10.130  18.649
13.160  10.000  10.205  18.719
13.170  10.000  10.168  18.750
13.180  10.000  10.259  18.770
13.190  10.000  10.016  18.783
13.200  10.000  10.102  18.745
13.210  10.000  10.131  18.664
13.220  10.000  10.063  18.629
13.230  10.000  9.998  18.673
13.240  10.000  10.032  18.624
13.250  10.000  9.991  18.455
13.260  10.000  10.106  18.277
13.270  10.000  10.091  18.144
13.280  10.000  9.961  18.010
13.290  10.000  10.025  17.869
13.300  10.000  9.988  17.688
13.310  10.000  10.108  17.517
13.320  10.000  10.018  17.383
13.330  10.000  10.153  17.205
13.340  10.000  10.055  17.008
13.350  10.000  10.001  16.777
13.360  10.000  9.893  16.574
13.370  10.000  9.998  16.463
13.380  10.000  10.001  16.305
13.390  10.000  9.928  16.055
13.400  10.000  10.035  15.751
13.410  10.000  10.013  15.463
13.420  10.000  9.996  15.196
13.430  10.000  9.994  14.926
13.440  10.000  10.072  14.572
13.450  10.000  9.909  14.208
13.460  10.000  9.942  13.974
13.470  10.000  9.903  13.689
13.480  10.000  9.904  13.446
13.490  10.000  9.989  13.175
13.500  10.000  9.951  12.874
13.510  10.000  9.908  12.571
13.520  10.000  10.037  12.157
13.530  10.000  9.815  11.861
13.540  10.000  9.902  11.710
13.550  10.000  9.944  11.464
13.560  10.000  10.043  11.150
13.570  10.000  9.872  10.906
13.580  10.000  9.891  10.641
13.590  10.000  9.938  10.446
13.600  10.000  9.883  10.285
13.610  10.000  9.890  10.106
13.620  10.000  9.870  9.861
13.630  10.000  9.894  9.659
13.640  10.000  9.861  9.507
13.650  10.000  9.839  9.318
13.660  10.000  9.928  9.201
13.670  10.000  9.917  9.116
13.680  10.000  10.014  8.950
13.690  10.000  9.967  8.870
13.700  10.000  9.912  8.894
13.710  10.000  9.907  8.882
13.720  10.000  9.840  8.838
13.730  10.000  9.921  8.722
13.740  10.000  10.014  8.733
13.750  10.000  9.938  8.893
13.760  10.000  9.937  9.014
13.770  10.000  9.954  9.094
13.780  10.000  9.836  9.255
13.790  10.000  9.917  9.391
13.800  10.000  10.059  9.419
13.810  10.000  10.035  9.490
13.820  10.000  9.947  9.725
13.830  10.000  9.943  9.999
13.840  10.000  10.010  10.198
13.850  10.000  9.962  10.363
13.860  10.000  10.114  10.453
13.870  10.000  10.061  10.537
13.880  10.000  10.102  10.649
13.890  10.000  10.131  10.690
13.900  10.000  10.001  10.806
13.910  10.000  10.000  11.030
13.920  10.000  9.962  11.210
13.930  10.000  10.119  11.373
13.940  10.000  10.126  11.542
13.950  10.000  10.000  11.705
13.960  10.000  10.031  11.902
13.970  10.000  10.100  12.175
13.980  10.000  10.069  12.327
13.990  10.000  10.142  12.351
14.000  10.000  10.098  12.447
14.010  10.000  10.177  12.539
14.020  10.000  10.111  12.753
14.030  10.000  10.061  13.061
14.040  10.000  10.114  13.127
14.050  10.000  9.999  13.231
14.060  10.000  10.022  13.439
14.070  10.000  9.897  13.606
14.080  10.000  10.183  13.785
14.090  10.000  10.183  13.915
14.100  10.000  10.221  13.950
14.110  10.000  10.094  14.099
14.120  10.000  10.126  14.340
14.130  10.000  10.177  14.431
14.140  10.000  10.112  14.470
14.150  10.000  10.209  14.406
14.160  10.000  10.068  14.333
14.170  10.000  10.074  14.385
14.180  10.000  9.980  14.477
14.190  10.000  10.080  14.407
14.200  10.000  10.168  14.221
14.210  10.000  9.995  14.012
14.220  10.000  10.126  13.771
14.230  10.000  10.044  13.516
14.240  10.000  10.188  13.243
14.250  10.000  9.977  13.070
14.260  10.000  10.073  12.797
14.270  10.000  9.950  12.451
14.280  10.000  9.821  12.152
14.290  10.000  9.986  11.877
14.300  10.000  10.000  11.603
14.310  10.000  10.158  11.219
14.320  10.000  9.902  10.898
14.330  10.000  9.937  10.571
14.340  10.000  10.098  10.239
14.350  10.000  9.984  10.001
14.360  10.000  9.987  9.696
14.370  10.000  9.962  9.358
14.380  10.000  10.019  9.059
14.390  10.000  10.018  8.812
14.400  10.000  9.940  8.519
14.410  10.000  9.999  8.145
14.420  10.000  9.854  7.819
14.430  10.000  9.781  7.570
14.440  10.000  9.828  7.351
14.450  10.000  9.979  7.038
14.460  10.000  9.994  6.680
14.470  10.000  10.024  6.441
14.480  10.000  9.824  6.291
14.490  10.000  9.977  6.140
14.500  10.000  9.867  6.007
14.510  10.000  9.953  5.885
14.520  10.000  9.793  5.824
14.530  10.000  9.875  5.741
14.540  10.000  9.871  5.555
14.550  10.000  9.986  5.361
14.560  10.000  9.823  5.164
14.570  10.000  9.840  5.064
14.580  10.000  9.956  5.028
14.590  10.000  9.996  4.886
14.600  10.000  10.060  4.691
14.610  10.000  9.951  4.574
14.620  10.000  9.980  4.490
14.630  10.000  10.025  4.417
14.640  10.000  9.952  4.373
14.650  10.000  10.037  4.223
14.660  10.000  9.982  4.116
14.670  10.000  9.908  4.088
14.680  10.000  9.992  4.074
14.690  10.000  9.827  4.085
14.700  10.000  9.889  4.083
14.710  10.000  9.860  4.159
14.720  10.000  10.028  4.176
14.730  10.000  9.974  4.105
14.740  10.000  9.876  4.089
14.750  10.000  9.917  4.172
14.760  10.000  9.907  4.332
14.770  10.000  10.052  4.426
14.780  10.000  9.932  4.556
14.790  10.000  10.030  4.736
14.800  10.000  10.095  4.806
14.810  10.000  10.041  4.921
14.820  10.000  9.924  5.231
14.830  10.000  9.957  5.482
14.840  10.000  10.116  5.652
14.850  10.000  9.929  5.918
14.860  10.000  9.944  6.202
14.870  10.000  10.013  6.444
14.880  10.000  10.029  6.638
14.890  10.000  10.087  6.871
14.900  10.000  9.984  7.096
14.910  11.500  10.098  7.187
14.920  13.000  10.117  7.386
14.930  14.500  10.570  8.238
14.940  16.000  11.701  9.991
14.950  17.500  12.657  12.414
14.960  19.000  13.620  15.363
14.970  20.500  14.070  19.160
14.980  22.000  15.157  23.940
14.990  23.500  16.258  29.062
15.000  25.000  18.574  34.219
15.010  25.000  18.745  40.424
15.020  25.000  19.613  47.150
15.030  25.000  19.892  53.386
15.040  25.000  20.195  59.687
15.050  25.000  20.244  66.096
15.060  25.000  20.250  72.539
15.070  25.000  20.663  78.901
15.080  25.000  20.753  85.426
15.090  25.000  20.686  92.307
15.100  25.000  21.140  98.767
15.110  25.000  21.295  104.907
15.120  25.000  21.190  111.508
15.130  25.000  21.497  118.238
15.140  25.000  21.506  125.006
15.150  25.000  22.066  131.600
15.160  25.000  21.720  138.155
15.170  25.000  22.072  144.935
15.180  25.000  21.737  151.909
15.190  25.000  22.596  158.271
15.200  25.000  22.497  164.489
15.210  25.000  22.537  171.277
15.220  25.000  22.939  177.612
15.230  25.000  22.975  183.911
15.240  25.000  23.061  190.449
15.250  25.000  23.284  196.581
15.260  25.000  23.035  202.712
15.270  25.000  23.095  209.188
15.280  25.000  23.833  215.426
15.290  25.000  23.522  221.659
15.300  25.000  23.961  227.930
15.310  25.000  24.048  234.270
15.320  25.000  24.055  240.703
15.330  25.000  23.835  248.063
15.340  25.000  24.185  254.960
15.350  25.000  24.669  260.599
15.360  25.000  24.110  267.971
15.370  25.000  24.882  275.674
15.380  25.000  25.186  281.880
15.390  25.000  25.355  288.188
15.400  25.000  24.844  295.047
15.410  25.000  25.274  301.418
15.420  25.000  25.195  307.254
15.430  25.000  25.396  313.117
15.440  25.000  25.000  318.870
15.450  25.000  25.194  325.297
15.460  25.000  25.652  331.786
15.470  25.000  25.642  337.589
15.480  25.000  25.837  343.268
15.490  25.000  25.618  349.221
15.500  25.000  25.797  354.939
15.510  25.000  25.869  360.311
15.520  25.000  25.034  366.333
15.530  25.000  25.780  372.473
15.540  25.000  25.214  378.228
15.550  25.000  24.996  383.884
15.560  25.000  25.002  389.426
15.570  25.000  25.387  394.945
15.580  25.000  24.850  400.420
15.590  25.000  25.036  405.790
15.600  25.000  25.010  411.244
15.610  25.000  25.524  416.756
15.620  25.000  24.637  422.141
15.630  25.000  25.706  427.334
15.640  25.000  24.837  432.747
15.650  25.000  25.787  438.023
15.660  25.000  25.105  442.839
15.670  25.000  25.436  447.632
15.680  25.000  24.903  452.538
15.690  25.000  25.323  457.538
15.700  25.000  25.260  462.294
15.710  25.000  24.983  466.962
15.720  25.000  25.426  471.568
15.730  25.000  25.239  476.176
15.740  25.000  25.453  480.793
15.750  25.000  26.212  485.344
15.760  25.000  25.233  490.344
15.770  25.000  25.882  495.421
15.780  25.000  26.115  500.009
15.790  25.000  25.393  504.535
15.800  25.000  25.980  509.130
15.810  25.000  25.209  513.755
15.820  25.000  25.637  518.181
15.830  25.000  25.567  522.169
15.840  25.000  25.301  526.131
15.850  25.000  25.296  529.936
15.860  25.000  25.387  533.677
15.870  25.000  24.999  537.504
15.880  25.000  24.946  541.400
15.890  25.000  25.557  545.361
15.900  25.000  25.086  549.034
15.910  10.000  25.535  552.527
15.920  10.000  24.602  554.263
15.930  10.000  22.822  551.766
15.940  10.000  15.909  544.255
15.950  10.000  13.745  537.186
15.960  10.000  14.119  531.327
15.970  10.000  13.907  524.685
15.980  10.000  13.928  518.944
15.990  10.000  13.815  513.219
16.000  10.000  13.624  507.592
16.010  10.000  13.533  501.877
16.020  10.000  13.556  496.037
16.030  10.000  13.356  490.237
16.040  10.000  13.171  484.497
16.050  10.000  13.070  478.924
16.060  10.000  12.949  473.199
16.070  10.000  12.800  467.400
16.080  10.000  12.535  461.800
16.090  10.000  12.396  456.348
16.100  10.000  12.313  450.967
16.110  10.000  12.295  445.433
16.120  10.000  12.071  440.001
16.130  10.000  12.045  434.773
16.140  10.000  11.881  429.585
16.150  10.000  11.811  424.325
16.160  10.000  11.694  419.112
16.170  10.000  11.587  413.701
16.180  10.000  11.699  408.470
16.190  10.000  11.507  403.497
16.200  10.000  11.624  398.353
16.210  10.000  11.566  392.811
16.220  10.000  11.558  387.279
16.230  10.000  11.444  382.104
16.240  10.000  11.270  377.028
16.250  10.000  11.206  371.527
16.260  10.000  11.191  366.045
16.270  10.000  11.269  360.953
16.280  10.000  11.216  355.833
16.290  10.000  11.064  350.780
16.300  10.000  11.074  345.694
16.310  10.000  11.018  340.648
16.320  10.000  10.866  335.622
16.330  10.000  10.854  330.648
16.340  10.000  10.819  325.618
16.350  10.000  10.750  320.563
16.360  10.000  10.633  315.534
16.370  10.000  10.596  310.569
16.380  10.000  10.606  305.579
16.390  10.000  10.450  300.681
16.400  10.000  10.430  295.875
16.410  10.000  10.338  291.076
16.420  10.000  10.217  286.366
16.430  10.000  10.176  281.637
16.440  10.000  10.038  276.918
16.450  10.000  10.097  272.142
16.460  10.000  9.986  267.404
16.470  10.000  9.910  262.679
16.480  10.000  9.954  257.802
16.490  10.000  9.936  252.893
16.500  10.000  9.838  248.111
16.510  10.000  9.699  243.483
16.520  10.000  9.584  238.983
16.530  10.000  9.600  234.449
16.540  10.000  9.686  229.978
16.550  10.000  9.724  225.630
16.560  10.000  9.835  221.325
16.570  10.000  9.826  217.135
16.580  10.000  9.830  212.999
16.590  10.000  9.836  208.959
16.600  10.000  9.982  204.972
16.610  10.000  9.954  200.951
16.620  10.000  9.899  196.964
16.630  10.000  9.903  193.015
16.640  10.000  9.854  189.150
16.650  10.000  9.883  185.363
16.660  10.000  9.956  181.605
16.670  10.000  9.979  177.897
16.680  10.000  9.958  174.201
16.690  10.000  9.926  170.544
16.700  10.000  9.883  166.966
16.710  10.000  9.831  163.447
16.720  10.000  9.886  159.982
16.730  10.000  9.939  156.563
16.740  10.000  9.957  153.171
16.750  10.000  9.962  149.830
16.760  10.000  9.914  146.545
16.770  10.000  9.988  143.322
16.780  10.000  10.005  140.113
16.790  10.000  10.004  136.940
16.800  10.000  9.923  133.845
16.810  10.000  9.871  130.811
16.820  10.000  9.927  127.796
16.830  10.000  9.908  124.792
16.840  10.000  9.921  121.840
16.850  10.000  9.911  118.920
16.860  10.000  10.004  116.036
16.870  10.000  10.027  113.207
16.880  10.000  10.017  110.408
16.890  10.000  9.963  107.619
16.900  10.000  9.850  104.893
16.910  10.000  9.868  102.226
16.920  10.000  9.967  99.621
16.930  10.000  9.948  97.112
16.940  10.000  9.915  94.652
16.950  10.000  9.835  92.222
16.960  10.000  9.875  89.843
16.970  10.000  9.879  87.534
16.980  10.000  9.989  85.279
16.990  10.000  9.942  83.072
17.000  10.000  9.911  80.899
17.010  10.000  9.920  78.781
17.020  10.000  10.026  76.731
17.030  10.000  9.982  74.703
17.040  10.000  9.960  72.676
17.050  10.000  9.967  70.681
17.060  10.000  10.008  68.663
17.070  10.000  9.914  66.698
17.080  10.000  9.982  64.828
17.090  10.000  9.976  62.961
17.100  10.000  9.984  61.091
17.110  10.000  9.937  59.209
17.120  10.000  9.964  57.317
17.130  10.000  9.869  55.498
17.140  10.000  9.937  53.828
17.150  10.000  9.945  52.214
17.160  10.000  10.022  50.581
17.170  10.000  9.940  48.960
17.180  10.000  10.051  47.315
