# covent_pc_2
# Captured 2020-06-21 01:19:36.242612 by unknown user
# Built at revision 3df8cc3 (dirty)
time(sec)  pc_setpoint  pressure  volume
8.500  10.000  10.083  8.901
8.510  10.000  10.114  8.934
8.520  10.000  10.186  8.868
8.530  10.000  10.045  8.768
8.540  10.000  9.864  8.754
8.550  10.000  9.902  8.833
8.560  10.000  10.008  8.857
8.570  10.000  10.073  8.621
8.580  10.000  10.059  8.347
8.590  10.000  9.913  8.206
8.600  10.000  10.013  8.097
8.610  10.000  9.991  7.952
8.620  10.000  9.922  7.854
8.630  10.000  9.866  7.757
8.640  10.000  10.094  7.562
8.650  10.000  10.130  7.259
8.660  10.000  10.028  7.017
8.670  10.000  10.041  6.901
8.680  10.000  9.948  6.744
8.690  10.000  9.983  6.580
8.700  10.000  10.044  6.379
8.710  10.000  9.929  6.208
8.720  10.000  9.956  6.142
8.730  10.000  9.989  5.944
8.740  10.000  10.074  5.706
8.750  10.000  9.997  5.542
8.760  10.000  9.898  5.385
8.770  10.000  10.059  5.285
8.780  10.000  9.960  5.158
8.790  10.000  9.936  5.066
8.800  10.000  9.916  4.936
8.810  10.000  10.037  4.734
8.820  10.000  9.931  4.542
8.830  10.000  10.032  4.325
8.840  10.000  9.994  4.203
8.850  10.000  9.838  4.202
8.860  10.000  9.992  4.070
8.870  10.000  9.989  3.862
8.880  10.000  9.978  3.731
8.890  10.000  9.819  3.705
8.900  10.000  9.945  3.672
8.910  10.000  10.004  3.508
8.920  10.000  10.086  3.354
8.930  10.000  9.832  3.315
8.940  10.000  9.969  3.253
8.950  10.000  9.981  3.101
8.960  10.000  9.967  2.955
8.970  10.000  9.972  2.809
8.980  10.000  9.900  2.674
8.990  10.000  9.954  2.552
9.000  10.000  10.059  2.461
9.010  10.000  9.904  2.495
9.020  10.000  9.886  2.599
9.030  10.000  10.014  2.607
9.040  10.000  9.920  2.546
9.050  10.000  9.904  2.554
9.060  10.000  9.884  2.589
9.070  10.000  10.016  2.585
9.080  10.000  10.040  2.512
9.090  10.000  10.017  2.483
9.100  10.000  10.031  2.517
9.110  10.000  9.894  2.516
9.120  10.000  9.988  2.544
9.130  10.000  10.049  2.535
9.140  10.000  10.061  2.477
9.150  10.000  9.944  2.485
9.160  10.000  9.953  2.627
9.170  10.000  9.983  2.788
9.180  10.000  9.917  2.870
9.190  10.000  10.026  2.912
9.200  10.000  10.008  2.930
9.210  10.000  9.886  2.964
9.220  10.000  10.010  3.019
9.230  10.000  9.958  3.091
9.240  10.000  10.049  3.178
9.250  10.000  9.846  3.275
9.260  10.000  9.952  3.355
9.270  10.000  9.960  3.429
9.280  10.000  9.971  3.500
9.290  10.000  9.937  3.630
9.300  11.500  10.024  3.761
9.310  13.000  10.058  3.905
9.320  14.501  10.323  4.636
9.330  16.000  11.764  6.286
9.340  17.500  12.797  8.714
9.350  19.000  13.357  11.733
9.360  20.500  14.396  15.533
9.370  22.000  15.437  20.127
9.380  23.500  16.497  25.102
9.390  25.000  18.397  30.675
9.400  25.000  18.746  36.859
9.410  25.000  19.366  43.366
9.420  25.000  19.753  50.027
9.430  25.000  20.188  56.552
9.440  25.000  20.443  63.102
9.450  25.000  20.988  69.674
9.460  25.000  20.728  76.491
9.470  25.000  20.547  83.690
9.480  25.000  21.352  90.302
9.490  25.000  21.735  96.017
9.500  25.000  21.124  102.068
9.510  25.000  21.474  108.760
9.520  25.000  21.687  115.549
9.530  25.000  21.777  122.267
9.540  25.000  22.062  129.152
9.550  25.000  21.802  136.390
9.560  25.000  22.388  142.881
9.570  25.000  22.223  149.083
9.580  25.000  22.517  155.679
9.590  25.000  22.366  162.545
9.600  25.000  22.728  169.301
9.610  25.000  22.484  176.003
9.620  25.000  23.271  182.532
9.630  25.000  23.333  188.652
9.640  25.000  23.536  195.266
9.650  25.000  23.487  202.125
9.660  25.000  23.524  208.715
9.670  25.000  24.005  215.216
9.680  25.000  23.935  221.732
9.690  25.000  24.029  228.199
9.700  25.000  23.959  234.804
9.710  25.000  24.631  241.103
9.720  25.000  24.183  247.491
9.730  25.000  24.399  253.997
9.740  25.000  24.946  259.793
9.750  25.000  24.531  265.857
9.760  25.000  25.056  272.330
9.770  25.000  25.176  278.572
9.780  25.000  24.815  285.217
9.790  25.000  24.815  292.280
9.800  25.000  25.438  298.980
9.810  25.000  25.271  305.465
9.820  25.000  25.568  312.095
9.830  25.000  25.564  318.677
9.840  25.000  25.351  325.001
9.850  25.000  25.747  331.207
9.860  25.000  25.480  337.530
9.870  25.000  25.364  344.021
9.880  25.000  25.841  350.180
9.890  25.000  25.609  356.201
9.900  25.000  25.721  362.274
9.910  25.000  25.707  368.160
9.920  25.000  24.951  373.954
9.930  25.000  25.284  379.469
9.940  25.000  25.181  384.504
9.950  25.000  25.003  389.691
9.960  25.000  25.250  395.139
9.970  25.000  25.176  400.297
9.980  25.000  25.026  405.508
9.990  25.000  24.751  411.242
10.000  25.000  25.402  416.889
10.010  25.000  25.463  421.995
10.020  25.000  24.888  427.106
10.030  25.000  25.315  432.098
10.040  25.000  25.121  437.154
10.050  25.000  25.302  442.317
10.060  25.000  25.254  447.170
10.070  25.000  25.387  451.771
10.080  25.000  25.293  456.408
10.090  25.000  24.807  461.282
10.100  25.000  26.058  465.998
10.110  25.000  25.154  470.573
10.120  25.000  25.837  475.335
10.130  25.000  25.865  479.850
10.140  25.000  25.721  484.159
10.150  25.000  25.940  488.475
10.160  25.000  25.994  492.914
10.170  25.000  25.522  497.583
10.180  25.000  25.212  502.154
10.190  25.000  25.576  506.282
10.200  25.000  25.495  510.270
10.210  25.000  24.742  514.514
10.220  25.000  25.583  518.724
10.230  25.000  24.983  522.719
10.240  25.000  25.357  526.745
10.250  25.000  25.144  530.699
10.260  25.000  25.269  534.496
10.270  25.000  25.015  538.292
10.280  25.000  25.366  541.954
10.290  25.000  25.012  545.721
10.300  10.000  24.808  549.589
10.310  10.000  24.812  551.538
10.320  10.000  22.423  548.711
10.330  10.000  16.320  540.987
10.340  10.000  13.892  534.195
10.350  10.000  14.491  528.429
10.360  10.000  14.157  522.048
10.370  10.000  14.249  516.642
10.380  10.000  14.105  511.181
10.390  10.000  13.842  505.688
10.400  10.000  13.844  500.130
10.410  10.000  13.779  494.648
10.420  10.000  13.585  489.163
10.430  10.000  13.357  483.619
10.440  10.000  13.216  478.118
10.450  10.000  13.159  472.779
10.460  10.000  12.855  467.526
10.470  10.000  12.764  462.124
10.480  10.000  12.484  456.834
10.490  10.000  12.493  451.600
10.500  10.000  12.379  446.122
10.510  10.000  12.526  440.776
10.520  10.000  12.324  435.605
10.530  10.000  12.242  430.500
10.540  10.000  12.047  425.513
10.550  10.000  12.104  420.453
10.560  10.000  12.036  415.334
10.570  10.000  12.083  410.057
10.580  10.000  11.950  404.887
10.590  10.000  11.990  400.021
10.600  10.000  11.916  395.073
10.610  10.000  11.883  390.081
10.620  10.000  11.952  385.114
10.630  10.000  11.786  380.157
10.640  10.000  11.701  375.214
10.650  10.000  11.659  370.260
10.660  10.000  11.606  365.268
10.670  10.000  11.586  360.370
10.680  10.000  11.484  355.525
10.690  10.000  11.377  350.673
10.700  10.000  11.366  345.893
10.710  10.000  11.334  341.083
10.720  10.000  11.160  336.217
10.730  10.000  11.122  331.395
10.740  10.000  11.032  326.604
10.750  10.000  11.011  321.765
10.760  10.000  10.977  317.013
10.770  10.000  10.834  312.313
10.780  10.000  10.920  307.542
10.790  10.000  10.795  302.730
10.800  10.000  10.648  297.960
10.810  10.000  10.637  293.357
10.820  10.000  10.543  288.733
10.830  10.000  10.538  284.099
10.840  10.000  10.447  279.440
10.850  10.000  10.493  274.793
10.860  10.000  10.366  270.108
10.870  10.000  10.321  265.454
10.880  10.000  10.221  260.906
10.890  10.000  10.183  256.310
10.900  10.000  10.106  251.745
10.910  10.000  10.023  247.177
10.920  10.000  9.941  242.674
10.930  10.000  9.793  238.277
10.940  10.000  9.902  233.847
10.950  10.000  9.811  229.422
10.960  10.000  9.777  225.064
10.970  10.000  9.752  220.763
10.980  10.000  9.729  216.511
10.990  10.000  9.657  212.267
11.000  10.000  9.788  208.211
11.010  10.000  9.814  204.268
11.020  10.000  9.896  200.321
11.030  10.000  9.903  196.445
11.040  10.000  9.937  192.558
11.050  10.000  9.919  188.702
11.060  10.000  9.852  184.859
11.070  10.000  9.875  181.075
11.080  10.000  9.960  177.356
11.090  10.000  9.798  173.716
11.100  10.000  9.834  170.172
11.110  10.000  9.916  166.642
11.120  10.000  10.020  163.144
11.130  10.000  10.053  159.672
11.140  10.000  10.053  156.192
11.150  10.000  9.955  152.824
11.160  10.000  9.856  149.521
11.170  10.000  9.758  146.206
11.180  10.000  9.830  143.005
11.190  10.000  9.851  139.971
11.200  10.000  9.990  137.020
11.210  10.000  9.959  134.027
11.220  10.000  9.956  131.062
11.230  10.000  10.084  128.091
11.240  10.000  10.037  125.189
11.250  10.000  10.042  122.361
11.260  10.000  9.958  119.549
11.270  10.000  9.967  116.742
11.280  10.000  9.896  113.893
11.290  10.000  9.946  111.125
11.300  10.000  9.981  108.465
11.310  10.000  9.916  105.809
11.320  10.000  9.867  103.161
11.330  10.000  9.936  100.606
11.340  10.000  9.890  98.097
11.350  10.000  10.021  95.590
11.360  10.000  10.101  93.077
11.370  10.000  9.959  90.596
11.380  10.000  9.795  88.206
11.390  10.000  9.831  85.853
11.400  10.000  9.897  83.491
11.410  10.000  9.977  81.188
11.420  10.000  9.907  79.016
11.430  10.000  9.963  76.932
11.440  10.000  9.917  74.873
11.450  10.000  9.951  72.789
11.460  10.000  9.986  70.681
11.470  10.000  9.953  68.614
11.480  10.000  9.863  66.645
11.490  10.000  9.806  64.728
11.500  10.000  9.938  62.853
11.510  10.000  10.009  61.082
11.520  10.000  9.944  59.394
11.530  10.000  10.089  57.705
11.540  10.000  10.005  56.024
11.550  10.000  9.887  54.322
11.560  10.000  9.973  52.665
11.570  10.000  9.843  51.156
11.580  10.000  9.969  49.631
11.590  10.000  9.882  48.093
11.600  10.000  9.970  46.620
11.610  10.000  9.991  45.219
11.620  10.000  10.024  43.850
11.630  10.000  9.988  42.501
11.640  10.000  9.970  41.288
11.650  10.000  9.995  40.025
11.660  10.000  10.021  38.642
11.670  10.000  9.949  37.318
11.680  10.000  9.988  36.061
11.690  10.000  9.968  34.799
11.700  10.000  9.941  33.575
11.710  10.000  9.928  32.453
11.720  10.000  9.965  31.254
11.730  10.000  10.063  29.999
11.740  10.000  10.054  28.845
11.750  10.000  10.005  27.721
11.760  10.000  9.970  26.593
11.770  10.000  9.919  25.460
11.780  10.000  9.913  24.346
11.790  10.000  9.881  23.393
11.800  10.000  10.001  22.467
11.810  10.000  9.948  21.491
11.820  10.000  10.005  20.519
11.830  10.000  9.965  19.561
11.840  10.000  9.924  18.679
11.850  10.000  9.961  17.816
11.860  10.000  9.903  16.994
11.870  10.000  9.922  16.217
11.880  10.000  9.992  15.369
11.890  10.000  9.963  14.547
11.900  10.000  9.922  13.812
11.910  10.000  10.026  13.100
11.920  10.000  9.843  12.399
11.930  10.000  9.857  11.661
11.940  10.000  9.974  10.890
11.950  10.000  9.960  10.214
11.960  10.000  9.830  9.675
11.970  10.000  9.857  9.186
11.980  10.000  9.888  8.755
11.990  10.000  9.999  8.267
12.000  10.000  9.871  7.760
12.010  10.000  9.919  7.338
12.020  10.000  9.851  6.921
12.030  10.000  9.896  6.490
12.040  10.000  10.131  6.127
12.050  10.000  10.108  5.772
12.060  10.000  10.192  5.352
12.070  10.000  9.935  5.063
12.080  10.000  10.056  4.852
12.090  10.000  9.976  4.591
12.100  10.000  9.933  4.408
12.110  10.000  9.991  4.277
12.120  10.000  9.985  4.100
12.130  10.000  9.979  3.911
12.140  10.000  9.845  3.734
12.150  10.000  9.873  3.608
12.160  10.000  9.935  3.447
12.170  10.000  10.061  3.166
12.180  10.000  10.073  2.871
12.190  10.000  10.090  2.623
12.200  10.000  9.942  2.398
12.210  10.000  9.919  2.268
12.220  10.000  9.883  2.233
12.230  10.000  10.065  2.129
12.240  10.000  9.807  2.024
12.250  10.000  9.848  1.998
12.260  10.000  9.933  1.963
12.270  10.000  10.088  1.967
12.280  10.000  10.018  2.049
12.290  10.000  10.061  2.006
12.300  10.000  9.998  1.971
12.310  10.000  9.939  2.026
12.320  10.000  9.828  2.057
12.330  10.000  9.959  2.081
12.340  10.000  9.877  2.082
12.350  10.000  9.936  2.094
12.360  10.000  10.112  2.114
12.370  10.000  10.027  2.209
12.380  10.000  9.924  2.447
12.390  10.000  10.049  2.630
12.400  10.000  10.133  2.725
12.410  10.000  10.036  2.897
12.420  10.000  10.060  3.098
12.430  10.000  9.974  3.241
12.440  10.000  10.095  3.386
12.450  10.000  9.908  3.610
12.460  10.000  9.936  3.853
12.470  10.000  10.111  4.066
12.480  10.000  10.060  4.233
12.490  10.000  9.983  4.368
12.500  10.000  10.026  4.434
12.510  10.000  10.236  4.458
12.520  10.000  10.051  4.501
12.530  10.000  10.104  4.642
12.540  10.000  9.942  4.900
12.550  10.000  9.984  5.151
12.560  10.000  9.942  5.270
12.570  10.000  10.154  5.352
12.580  10.000  10.181  5.466
12.590  10.000  10.154  5.556
12.600  10.000  10.109  5.597
12.610  10.000  10.145  5.676
12.620  10.000  10.110  5.808
12.630  10.000  10.117  5.846
12.640  10.000  10.169  5.862
12.650  10.000  10.261  5.923
12.660  10.000  10.171  6.022
12.670  10.000  10.228  6.110
12.680  10.000  10.108  6.205
12.690  10.000  9.947  6.335
12.700  10.000  9.931  6.472
12.710  10.000  9.999  6.572
12.720  10.000  10.130  6.607
12.730  10.000  9.989  6.608
12.740  10.000  10.217  6.485
12.750  10.000  10.109  6.386
12.760  10.000  10.040  6.317
12.770  10.000  10.085  6.163
12.780  10.000  9.960  6.045
12.790  10.000  10.101  5.936
12.800  10.000  10.072  5.741
12.810  10.000  10.076  5.495
12.820  10.000  9.913  5.309
12.830  10.000  9.900  5.107
12.840  10.000  10.156  4.897
12.850  10.000  10.057  4.679
12.860  10.000  9.999  4.441
12.870  10.000  10.034  4.202
12.880  10.000  10.023  3.943
12.890  10.000  9.972  3.638
12.900  10.000  10.075  3.329
12.910  10.000  10.049  3.026
12.920  10.000  10.067  2.735
12.930  10.000  9.955  2.462
12.940  10.000  9.989  2.176
12.950  10.000  9.778  1.952
12.960  10.000  10.177  1.650
12.970  10.000  10.088  1.318
12.980  10.000  10.010  1.026
12.990  10.000  9.828  0.704
13.000  10.000  9.726  0.475
13.010  10.000  10.051  0.121
13.020  10.000  9.881  -0.300
13.030  10.000  10.083  -0.659
13.040  10.000  9.893  -0.991
13.050  10.000  9.938  -1.204
13.060  10.000  9.844  -1.484
13.070  10.000  10.044  -1.835
13.080  10.000  9.860  -2.148
13.090  10.000  9.926  -2.479
13.100  10.000  9.907  -2.782
13.110  10.000  9.941  -2.986
13.120  10.000  9.883  -3.185
13.130  10.000  9.861  -3.327
13.140  10.000  9.979  -3.438
13.150  10.000  9.768  -3.566
13.160  10.000  9.949  -3.658
13.170  10.000  10.020  -3.778
13.180  10.000  9.884  -3.947
13.190  10.000  9.961  -4.031
13.200  10.000  9.905  -4.003
13.210  10.000  9.984  -4.080
13.220  10.000  9.993  -4.275
13.230  10.000  9.846  -4.409
13.240  10.000  9.893  -4.497
13.250  10.000  9.945  -4.567
13.260  10.000  9.899  -4.594
13.270  10.000  9.937  -4.601
13.280  10.000  9.888  -4.575
13.290  10.000  9.769  -4.554
13.300  10.000  9.934  -4.476
13.310  10.000  10.028  -4.302
13.320  10.000  9.875  -4.156
13.330  10.000  9.962  -4.032
13.340  10.000  9.996  -3.919
13.350  10.000  9.940  -3.857
13.360  10.000  9.973  -3.782
13.370  10.000  9.917  -3.509
13.380  10.000  10.176  -3.241
13.390  10.000  10.124  -3.045
13.400  10.000  10.060  -2.815
13.410  10.000  10.017  -2.582
13.420  10.000  9.944  -2.362
13.430  10.000  10.173  -2.156
13.440  10.000  10.018  -1.856
13.450  10.000  10.091  -1.616
13.460  10.000  10.035  -1.410
13.470  10.000  10.171  -1.167
13.480  10.000  10.217  -0.941
13.490  10.000  10.099  -0.705
13.500  10.000  9.986  -0.425
13.510  10.000  10.176  -0.191
13.520  10.000  10.057  0.018
13.530  10.000  10.171  0.255
13.540  10.000  10.095  0.511
13.550  10.000  10.290  0.735
13.560  10.000  10.112  0.968
13.570  10.000  10.271  1.255
13.580  10.000  10.129  1.525
13.590  10.000  10.050  1.744
13.600  10.000  10.103  1.810
13.610  10.000  10.126  1.837
13.620  10.000  10.128  1.872
13.630  10.000  10.079  1.767
13.640  10.000  10.047  1.603
13.650  10.000  10.044  1.421
13.660  10.000  9.920  1.325
13.670  10.000  10.050  1.354
13.680  10.000  10.111  1.283
13.690  10.000  10.124  1.089
13.700  10.000  9.975  0.891
13.710  10.000  10.036  0.683
13.720  10.000  9.991  0.421
13.730  10.000  10.078  0.133
13.740  10.000  10.038  -0.171
13.750  10.000  10.088  -0.438
13.760  10.000  9.957  -0.677
13.770  10.000  10.072  -0.926
13.780  10.000  10.011  -1.246
13.790  10.000  9.964  -1.560
13.800  10.000  10.017  -1.828
13.810  10.000  9.980  -2.090
13.820  10.000  9.994  -2.331
13.830  10.000  9.916  -2.629
13.840  10.000  10.029  -3.011
13.850  10.000  10.029  -3.256
13.860  10.000  9.933  -3.415
13.870  10.000  9.998  -3.685
13.880  10.000  9.937  -3.987
13.890  10.000  9.946  -4.308
13.900  10.000  9.890  -4.608
13.910  10.000  9.971  -4.817
13.920  10.000  9.966  -4.997
13.930  10.000  9.926  -5.196
13.940  10.000  9.950  -5.473
13.950  10.000  9.938  -5.829
13.960  10.000  9.889  -6.102
13.970  10.000  9.844  -6.235
13.980  10.000  9.946  -6.338
13.990  10.000  9.881  -6.523
14.000  10.000  10.010  -6.807
14.010  10.000  9.905  -7.110
14.020  10.000  9.949  -7.355
14.030  10.000  9.815  -7.519
14.040  10.000  10.049  -7.674
14.050  10.000  9.921  -7.876
14.060  10.000  9.877  -8.124
14.070  10.000  9.991  -8.375
14.080  10.000  9.916  -8.595
14.090  10.000  9.946  -8.749
14.100  10.000  9.887  -8.812
14.110  10.000  9.879  -8.801
14.120  10.000  9.917  -8.743
14.130  10.000  9.916  -8.792
14.140  10.000  9.958  -8.942
14.150  10.000  9.934  -9.030
14.160  10.000  9.976  -9.024
14.170  10.000  10.041  -8.973
14.180  10.000  9.974  -8.898
14.190  10.000  9.857  -8.718
14.200  10.000  9.926  -8.522
14.210  10.000  9.773  -8.374
14.220  10.000  10.105  -8.272
14.230  10.000  10.044  -8.206
14.240  10.000  10.040  -8.086
14.250  10.000  10.060  -7.867
14.260  10.000  10.010  -7.593
14.270  10.000  10.059  -7.414
14.280  10.000  10.015  -7.222
14.290  10.000  9.994  -6.993
14.300  10.000  9.958  -6.818
14.310  11.500  10.207  -6.661
14.320  13.000  10.046  -6.420
14.330  14.500  10.478  -5.634
14.340  16.000  11.489  -3.955
14.350  17.500  12.659  -1.500
14.360  19.000  13.311  1.647
14.370  20.500  14.221  5.442
14.380  22.000  15.231  9.724
14.390  23.500  16.514  14.397
14.400  25.000  17.944  19.853
14.410  25.000  18.816  26.261
14.420  25.000  19.548  33.169
14.430  25.000  19.921  39.757
14.440  25.000  20.310  45.812
14.450  25.000  20.448  52.228
14.460  25.000  20.578  58.807
14.470  25.000  21.375  64.990
14.480  25.000  21.034  71.277
14.490  25.000  21.486  77.835
14.500  25.000  20.992  84.848
14.510  25.000  21.570  91.553
14.520  25.000  21.620  97.586
14.530  25.000  21.823  103.924
14.540  25.000  21.859  110.409
14.550  25.000  21.526  117.187
14.560  25.000  21.979  123.863
14.570  25.000  22.177  130.314
14.580  25.000  22.703  136.645
14.590  25.000  22.540  142.641
14.600  25.000  22.819  149.027
14.610  25.000  22.614  156.013
14.620  25.000  23.134  162.818
14.630  25.000  23.501  169.099
14.640  25.000  23.495  175.397
14.650  25.000  23.730  182.160
14.660  25.000  23.262  189.085
14.670  25.000  23.720  195.513
14.680  25.000  23.940  201.915
14.690  25.000  24.048  208.417
14.700  25.000  23.989  214.799
14.710  25.000  23.980  221.374
14.720  25.000  24.429  227.760
14.730  25.000  24.569  233.847
14.740  25.000  24.332  240.521
14.750  25.000  24.585  247.326
14.760  25.000  25.073  253.493
14.770  25.000  24.665  259.689
14.780  25.000  25.281  266.183
14.790  25.000  24.920  272.825
14.800  25.000  25.531  279.011
14.810  25.000  25.242  284.883
14.820  25.000  25.648  290.937
14.830  25.000  25.449  296.940
14.840  25.000  25.531  302.893
14.850  25.000  25.445  308.961
14.860  25.000  25.371  315.257
14.870  25.000  25.204  321.717
14.880  25.000  25.458  327.971
14.890  25.000  25.694  334.008
14.900  25.000  25.475  340.240
14.910  25.000  25.750  346.196
14.920  25.000  25.460  352.025
14.930  25.000  25.429  357.984
14.940  25.000  25.027  363.595
14.950  25.000  25.153  369.033
14.960  25.000  25.197  374.456
14.970  25.000  25.265  379.634
14.980  25.000  24.833  385.052
14.990  25.000  25.269  390.412
15.000  25.000  25.376  395.431
15.010  25.000  24.944  400.549
15.020  25.000  25.542  405.471
15.030  25.000  24.912  410.577
15.040  25.000  25.321  415.784
15.050  25.000  25.312  420.680
15.060  25.000  25.197  425.609
15.070  25.000  24.997  430.476
15.080  25.000  24.908  435.409
15.090  25.000  25.492  440.311
15.100  25.000  25.324  444.924
15.110  25.000  25.215  449.756
15.120  25.000  25.371  454.826
15.130  25.000  25.283  459.840
15.140  25.000  25.415  464.601
15.150  25.000  25.524  469.336
15.160  25.000  26.381  474.033
15.170  25.000  25.873  478.739
15.180  25.000  26.005  483.504
15.190  25.000  25.469  488.204
15.200  25.000  25.743  492.878
15.210  25.000  25.083  497.390
15.220  25.000  25.431  501.592
15.230  25.000  25.041  505.805
15.240  25.000  25.134  510.293
15.250  25.000  25.246  514.709
15.260  25.000  25.624  518.880
15.270  25.000  24.804  522.862
15.280  25.000  25.147  526.900
15.290  25.000  25.300  530.848
15.300  25.000  25.466  534.707
15.310  10.000  25.468  538.337
15.320  10.000  24.882  540.096
15.330  10.000  23.081  537.648
15.340  10.000  15.585  530.129
15.350  10.000  14.076  523.123
15.360  10.000  14.413  517.383
15.370  10.000  14.300  511.078
15.380  10.000  14.253  505.826
15.390  10.000  14.131  500.421
15.400  10.000  13.958  495.070
15.410  10.000  13.881  489.761
15.420  10.000  13.833  484.447
15.430  10.000  13.679  479.072
15.440  10.000  13.463  473.708
15.450  10.000  13.332  468.414
15.460  10.000  13.257  463.020
15.470  10.000  13.146  457.732
15.480  10.000  12.892  452.460
15.490  10.000  12.862  447.074
15.500  10.000  12.876  441.886
15.510  10.000  12.846  436.818
15.520  10.000  12.684  431.635
15.530  10.000  12.579  426.571
15.540  10.000  12.332  421.225
15.550  10.000  12.219  415.953
15.560  10.000  12.171  410.769
15.570  10.000  12.129  405.687
15.580  10.000  12.089  400.813
15.590  10.000  12.081  395.778
15.600  10.000  12.158  390.607
15.610  10.000  12.179  385.446
15.620  10.000  11.909  380.411
15.630  10.000  11.785  375.456
15.640  10.000  11.751  370.537
15.650  10.000  11.756  365.495
15.660  10.000  11.621  360.599
15.670  10.000  11.675  355.798
15.680  10.000  11.616  350.925
15.690  10.000  11.577  346.037
15.700  10.000  11.483  341.257
15.710  10.000  11.397  336.445
15.720  10.000  11.354  331.629
15.730  10.000  11.321  326.757
15.740  10.000  11.236  321.917
15.750  10.000  11.034  317.228
15.760  10.000  11.123  312.522
15.770  10.000  11.121  307.782
15.780  10.000  11.106  303.014
15.790  10.000  10.861  298.303
15.800  10.000  10.793  293.666
15.810  10.000  10.755  289.051
15.820  10.000  10.605  284.525
15.830  10.000  10.687  280.010
15.840  10.000  10.586  275.429
15.850  10.000  10.611  270.826
15.860  10.000  10.514  266.148
15.870  10.000  10.413  261.560
15.880  10.000  10.329  257.144
15.890  10.000  10.253  252.778
15.900  10.000  10.159  248.369
15.910  10.000  10.231  243.833
15.920  10.000  10.182  239.298
15.930  10.000  10.095  234.873
15.940  10.000  9.970  230.549
15.950  10.000  9.982  226.237
15.960  10.000  9.907  221.948
15.970  10.000  9.828  217.610
15.980  10.000  9.822  213.177
15.990  10.000  9.780  208.847
16.000  10.000  9.729  204.554
16.010  10.000  9.709  200.264
16.020  10.000  9.692  196.209
16.030  10.000  9.662  192.295
16.040  10.000  9.808  188.423
16.050  10.000  9.868  184.666
16.060  10.000  9.907  180.884
16.070  10.000  9.863  177.093
16.080  10.000  9.861  173.393
16.090  10.000  9.958  169.694
16.100  10.000  10.012  166.033
16.110  10.000  9.999  162.459
16.120  10.000  9.882  158.938
16.130  10.000  9.857  155.377
16.140  10.000  9.981  151.870
16.150  10.000  9.813  148.516
16.160  10.000  9.895  145.218
16.170  10.000  9.801  141.969
16.180  10.000  9.931  138.760
16.190  10.000  10.076  135.602
16.200  10.000  9.999  132.448
16.210  10.000  9.992  129.268
16.220  10.000  9.909  126.208
16.230  10.000  9.887  123.207
16.240  10.000  9.929  120.177
16.250  10.000  9.922  117.214
16.260  10.000  9.975  114.333
16.270  10.000  9.886  111.493
16.280  10.000  9.932  108.683
16.290  10.000  9.943  105.965
16.300  10.000  10.014  103.322
16.310  10.000  9.954  100.731
16.320  10.000  9.910  98.166
16.330  10.000  10.008  95.508
16.340  10.000  9.904  92.886
16.350  10.000  9.989  90.319
16.360  10.000  9.979  87.796
16.370  10.000  9.957  85.297
16.380  10.000  9.896  82.865
16.390  10.000  9.873  80.497
16.400  10.000  9.943  78.149
16.410  10.000  9.938  75.919
16.420  10.000  10.069  73.753
16.430  10.000  9.910  71.573
16.440  10.000  9.851  69.440
16.450  10.000  9.861  67.393
16.460  10.000  9.966  65.304
16.470  10.000  9.933  63.262
16.480  10.000  9.996  61.330
16.490  10.000  9.976  59.455
16.500  10.000  9.863  57.597
16.510  10.000  9.999  55.798
16.520  10.000  9.948  53.965
16.530  10.000  10.106  52.104
16.540  10.000  9.953  50.343
16.550  10.000  9.908  48.605
16.560  10.000  9.940  46.873
16.570  10.000  9.867  45.202
16.580  10.000  9.863  43.567
16.590  10.000  9.928  41.989
16.600  10.000  10.020  40.565
16.610  10.000  9.980  39.161
16.620  10.000  10.123  37.665
16.630  10.000  9.989  36.181
16.640  10.000  9.848  34.754
16.650  10.000  10.050  33.339
16.660  10.000  9.946  31.984
16.670  10.000  9.903  30.711
16.680  10.000  9.868  29.487
16.690  10.000  9.902  28.238
16.700  10.000  10.041  26.980
16.710  10.000  10.026  25.815
16.720  10.000  9.902  24.732
16.730  10.000  9.968  23.656
16.740  10.000  10.054  22.514
16.750  10.000  9.965  21.441
16.760  10.000  9.850  20.426
16.770  10.000  10.028  19.388
16.780  10.000  10.011  18.396
16.790  10.000  9.932  17.435
16.800  10.000  9.946  16.477
16.810  10.000  10.036  15.465
16.820  10.000  9.997  14.483
16.830  10.000  9.989  13.586
16.840  10.000  9.930  12.639
16.850  10.000  9.982  11.736
16.860  10.000  9.855  10.888
16.870  10.000  9.881  10.058
16.880  10.000  9.973  9.286
16.890  10.000  9.998  8.522
16.900  10.000  9.985  7.774
16.910  10.000  10.064  7.010
16.920  10.000  9.999  6.216
16.930  10.000  9.924  5.508
16.940  10.000  9.952  4.829
16.950  10.000  9.858  4.206
16.960  10.000  9.826  3.701
16.970  10.000  9.895  3.195
16.980  10.000  10.017  2.672
16.990  10.000  9.884  2.109
17.000  10.000  9.904  1.518
17.010  10.000  9.892  1.002
17.020  10.000  10.007  0.483
17.030  10.000  9.895  -0.036
17.040  10.000  9.889  -0.357
17.050  10.000  9.843  -0.565
17.060  10.000  9.899  -0.847
17.070  10.000  10.023  -1.161
17.080  10.000  10.145  -1.547
17.090  10.000  10.030  -1.834
17.100  10.000  9.942  -1.928
17.110  10.000  9.952  -2.096
