# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
4.230 5.000 1.242 -0.010 4.735 0.000 0.600 0.050
4.240 5.000 1.219 -0.057 4.626 0.000 0.600 0.050
4.250 5.000 1.213 0.010 4.619 0.000 0.600 0.050
4.260 5.000 1.177 -0.048 4.495 0.000 0.600 0.050
4.270 5.000 1.137 -0.036 4.334 0.000 0.600 0.050
4.280 5.000 1.108 -0.007 4.221 0.000 0.600 0.050
4.290 5.000 1.099 -0.037 4.229 0.000 0.600 0.050
4.300 5.000 1.086 -0.029 4.160 0.000 0.600 0.050
4.310 5.000 1.058 0.034 3.985 0.000 0.600 0.050
4.320 5.000 1.026 -0.024 3.881 0.000 0.600 0.050
4.330 5.000 1.006 -0.031 3.766 0.000 0.600 0.050
4.340 5.000 0.990 -0.016 3.718 0.000 0.600 0.050
4.350 5.000 0.975 -0.010 3.675 0.000 0.600 0.050
4.360 5.000 0.941 0.003 3.558 0.000 0.600 0.050
4.370 5.000 0.923 0.004 3.522 0.000 0.600 0.050
4.380 5.000 0.902 -0.046 3.370 0.000 0.600 0.050
4.390 5.000 0.869 -0.005 3.270 0.000 0.600 0.050
4.400 5.000 0.850 -0.024 3.256 0.000 0.600 0.050
4.410 5.000 0.834 -0.035 3.117 0.000 0.600 0.050
4.420 5.000 0.822 0.024 3.075 0.000 0.600 0.050
4.430 5.000 0.799 -0.034 3.005 0.000 0.600 0.050
4.440 5.000 0.775 0.036 2.938 0.000 0.600 0.050
4.450 5.000 0.753 -0.048 2.827 0.000 0.600 0.050
4.460 5.000 0.754 0.030 2.848 0.000 0.600 0.050
4.470 5.000 0.727 -0.031 2.728 0.000 0.600 0.050
4.480 5.000 0.710 0.003 2.707 0.000 0.600 0.050
4.490 5.000 0.687 -0.006 2.569 0.000 0.600 0.050
4.500 5.000 0.663 0.005 2.495 0.000 0.600 0.050
4.510 5.000 0.645 -0.025 2.434 0.000 0.600 0.050
4.520 5.000 0.629 -0.033 2.324 0.000 0.600 0.050
4.530 5.000 0.617 -0.003 2.322 0.000 0.600 0.050
4.540 5.000 0.598 -0.028 2.241 0.000 0.600 0.050
4.550 5.000 0.581 0.001 2.197 0.000 0.600 0.050
4.560 5.000 0.557 -0.020 2.068 0.000 0.600 0.050
4.570 5.000 0.547 -0.023 2.050 0.000 0.600 0.050
4.580 5.000 0.537 -0.016 1.989 0.000 0.600 0.050
4.590 5.000 0.528 -0.034 2.019 0.000 0.600 0.050
4.600 5.000 0.508 -0.030 1.940 0.000 0.600 0.050
4.610 5.000 0.492 -0.029 1.858 0.000 0.600 0.050
4.620 5.000 0.474 -0.013 1.773 0.000 0.598 0.054
4.630 5.000 0.462 -0.010 1.747 0.000 0.594 0.060
4.640 5.000 0.452 -0.016 1.689 0.000 0.589 0.068
4.650 5.000 0.435 -0.010 1.617 0.000 0.582 0.080
4.660 5.000 0.418 -0.006 1.526 0.000 0.573 0.095
4.670 5.000 0.405 0.002 1.459 0.000 0.562 0.113
4.680 5.000 0.401 -0.005 1.415 0.000 0.552 0.131
4.690 5.000 0.403 0.096 1.351 0.000 0.541 0.148
4.700 5.000 0.317 0.091 0.705 0.000 0.518 0.186
4.710 5.000 0.422 0.344 1.321 0.000 0.513 0.195
4.720 5.000 0.416 0.343 1.148 0.000 0.504 0.210
4.730 5.000 0.428 0.482 1.232 0.000 0.497 0.222
4.740 5.000 0.422 0.584 1.186 0.000 0.488 0.236
4.750 5.000 0.419 0.716 1.230 0.000 0.480 0.251
4.760 5.000 0.428 0.912 1.211 0.000 0.472 0.263
4.770 5.000 0.422 1.044 1.217 0.000 0.464 0.277
4.780 5.000 0.429 1.250 1.204 0.000 0.457 0.289
4.790 5.000 0.441 1.445 1.159 0.000 0.451 0.298
4.800 5.000 0.456 1.618 1.242 0.000 0.447 0.304
4.810 5.000 0.451 1.729 1.190 0.000 0.443 0.312
4.820 5.000 0.449 1.914 1.162 0.000 0.438 0.321
4.830 5.000 0.449 1.974 1.079 0.000 0.433 0.329
4.840 5.000 0.469 2.107 1.228 0.000 0.431 0.332
4.850 5.000 0.485 2.306 1.242 0.000 0.430 0.333
4.860 5.000 0.492 2.290 1.215 0.000 0.431 0.332
4.870 5.000 0.487 2.362 1.178 0.000 0.430 0.333
4.880 5.000 0.480 2.370 1.164 0.000 0.429 0.335
4.890 5.000 0.497 2.374 1.184 0.000 0.430 0.333
4.900 5.000 0.506 2.437 1.228 0.000 0.432 0.330
4.910 5.000 0.520 2.492 1.264 0.000 0.436 0.323
4.920 5.000 0.528 2.443 1.271 0.000 0.441 0.316
4.930 5.000 0.520 2.392 1.328 0.000 0.444 0.310
4.940 5.000 0.518 2.448 1.353 0.000 0.447 0.304
4.950 5.000 0.527 2.478 1.267 0.000 0.452 0.297
4.960 5.000 0.542 2.371 1.375 0.000 0.459 0.286
4.970 5.000 0.555 2.382 1.563 0.000 0.467 0.272
4.980 5.000 0.541 2.005 1.562 0.000 0.472 0.263
4.990 5.000 0.522 1.942 1.542 0.000 0.476 0.257
5.000 5.000 0.522 1.915 1.587 0.000 0.479 0.251
5.010 5.000 0.540 1.794 1.620 0.000 0.486 0.240
5.020 5.000 0.555 1.715 1.704 0.000 0.494 0.227
5.030 5.000 0.548 1.440 1.648 0.000 0.501 0.216
5.040 5.000 0.537 1.326 1.625 0.000 0.506 0.207
5.050 5.000 0.524 1.184 1.525 0.000 0.510 0.201
5.060 5.000 0.529 1.101 1.602 0.000 0.514 0.193
5.070 5.000 0.540 1.020 1.606 0.000 0.521 0.182
5.080 5.000 0.544 0.858 1.648 0.000 0.527 0.171
5.090 5.000 0.529 0.766 1.637 0.000 0.532 0.164
5.100 5.000 0.503 0.679 1.595 0.000 0.532 0.163
5.110 5.000 0.490 0.662 1.514 0.000 0.532 0.163
5.120 5.000 0.491 0.657 1.485 0.000 0.532 0.163
5.130 5.000 0.512 0.668 1.628 0.000 0.535 0.158
5.140 5.000 0.495 0.676 1.556 0.000 0.536 0.157
5.150 5.000 0.471 0.622 1.463 0.000 0.533 0.162
5.160 5.000 0.466 0.655 1.438 0.000 0.529 0.168
5.170 5.000 0.466 0.626 1.425 0.000 0.527 0.172
5.180 5.000 0.472 0.644 1.441 0.000 0.524 0.176
5.190 5.000 0.467 0.642 1.395 0.000 0.522 0.181
5.200 5.000 0.457 0.652 1.372 0.000 0.517 0.188
5.210 5.000 0.443 0.656 1.317 0.000 0.511 0.198
5.220 5.000 0.441 0.735 1.306 0.000 0.505 0.208
5.230 5.000 0.447 0.844 1.281 0.000 0.500 0.216
5.240 5.000 0.460 0.911 1.367 0.000 0.497 0.222
5.250 5.000 0.458 1.023 1.393 0.000 0.493 0.228
5.260 5.000 0.439 1.096 1.335 0.000 0.486 0.239
5.270 5.000 0.430 1.206 1.267 0.000 0.479 0.252
5.280 5.000 0.445 1.370 1.280 0.000 0.474 0.260
5.290 5.000 0.464 1.470 1.362 0.000 0.471 0.265
5.300 5.000 0.473 1.605 1.381 0.000 0.469 0.268
5.310 5.000 0.462 1.625 1.343 0.000 0.466 0.274
5.320 5.000 0.451 1.710 1.294 0.000 0.461 0.282
5.330 5.000 0.462 1.778 1.340 0.000 0.457 0.288
5.340 5.000 0.479 1.923 1.338 0.000 0.456 0.289
5.350 5.000 0.497 1.956 1.392 0.000 0.458 0.287
5.360 5.000 0.485 2.026 1.367 0.000 0.457 0.289
5.370 5.000 0.475 2.029 1.310 0.000 0.455 0.292
5.380 5.000 0.466 2.025 1.222 0.000 0.452 0.297
5.390 5.000 0.486 2.072 1.362 0.000 0.452 0.297
5.400 5.000 0.512 2.152 1.384 0.000 0.455 0.292
5.410 5.000 0.518 2.213 1.416 0.000 0.458 0.286
5.420 5.000 0.498 2.163 1.358 0.000 0.459 0.286
5.430 5.000 0.500 2.200 1.359 0.000 0.460 0.284
5.440 5.000 0.507 2.246 1.367 0.000 0.462 0.280
5.450 5.000 0.516 2.207 1.337 0.000 0.465 0.275
5.460 5.000 0.528 2.181 1.509 0.000 0.470 0.267
5.470 5.000 0.532 2.122 1.540 0.000 0.475 0.258
5.480 5.000 0.526 2.137 1.572 0.000 0.479 0.251
5.490 5.000 0.516 2.014 1.550 0.000 0.482 0.247
5.500 5.000 0.526 1.963 1.599 0.000 0.487 0.239
5.510 5.000 0.531 1.899 1.636 0.000 0.492 0.231
5.520 5.000 0.543 1.784 1.622 0.000 0.498 0.220
5.530 5.000 0.532 1.649 1.614 0.000 0.503 0.212
5.540 5.000 0.517 1.492 1.566 0.000 0.506 0.207
5.550 5.000 0.519 1.439 1.550 0.000 0.509 0.201
5.560 5.000 0.535 1.367 1.626 0.000 0.515 0.192
5.570 5.000 0.541 1.245 1.625 0.000 0.521 0.181
5.580 5.000 0.518 1.084 1.546 0.000 0.524 0.177
5.590 5.000 0.506 1.078 1.536 0.000 0.526 0.174
5.600 5.000 0.507 1.037 1.550 0.000 0.527 0.171
5.610 5.000 0.517 1.018 1.568 0.000 0.531 0.165
5.620 5.000 0.514 0.883 1.548 0.000 0.534 0.161
5.630 5.000 0.508 0.890 1.576 0.000 0.536 0.157
5.640 5.000 0.486 0.885 1.492 0.000 0.535 0.159
5.650 5.000 0.475 0.824 1.434 0.000 0.533 0.162
5.660 5.000 0.475 0.838 1.455 0.000 0.531 0.166
5.670 5.000 0.489 0.831 1.490 0.000 0.531 0.165
5.680 5.000 0.486 0.850 1.453 0.000 0.530 0.166
5.690 5.000 0.484 0.815 1.518 0.000 0.529 0.168
5.700 5.000 0.462 0.829 1.441 0.000 0.525 0.174
5.710 5.000 0.457 0.801 1.376 0.000 0.521 0.181
5.720 5.000 0.466 0.887 1.390 0.000 0.519 0.186
5.730 5.000 0.471 0.873 1.390 0.000 0.516 0.189
5.740 5.000 0.467 0.884 1.389 0.000 0.513 0.194
5.750 5.000 0.450 0.948 1.326 0.000 0.508 0.203
5.760 5.000 0.447 0.998 1.326 0.000 0.503 0.212
5.770 5.000 0.449 1.165 1.293 0.000 0.498 0.220
5.780 5.000 0.461 1.168 1.385 0.000 0.495 0.225
5.790 5.000 0.472 1.295 1.448 0.000 0.493 0.229
5.800 5.000 0.462 1.337 1.345 0.000 0.489 0.235
5.810 5.000 0.448 1.399 1.302 0.000 0.484 0.244
5.820 5.000 0.441 1.490 1.269 0.000 0.478 0.254
5.830 5.000 0.464 1.701 1.302 0.000 0.475 0.258
5.840 5.000 0.481 1.663 1.388 0.000 0.474 0.259
5.850 5.000 0.484 1.826 1.480 0.000 0.474 0.261
5.860 5.000 0.463 1.794 1.382 0.000 0.470 0.267
5.870 5.000 0.459 1.842 1.366 0.000 0.466 0.273
5.880 5.000 0.479 1.968 1.400 0.000 0.465 0.275
5.890 7.499 0.501 2.021 1.459 0.000 0.432 0.331
5.900 9.999 0.514 2.733 1.246 0.000 0.370 0.433
5.910 12.499 0.578 3.896 1.321 0.000 0.288 0.570
5.920 14.999 0.675 5.268 1.523 0.000 0.189 0.735
5.930 17.500 0.739 5.520 1.042 0.000 0.067 0.938
5.940 19.999 0.799 5.936 0.757 0.000 -0.000 1.000
5.950 22.499 0.820 6.291 0.127 0.000 -0.000 1.000
5.960 25.000 0.882 5.753 0.246 0.000 -0.000 1.000
5.970 27.499 0.868 6.152 0.188 0.000 -0.000 1.000
5.980 29.999 0.851 6.242 0.235 0.000 -0.000 1.000
5.990 30.000 0.905 6.231 0.259 0.000 -0.000 1.000
6.000 30.000 0.909 6.075 0.052 0.000 -0.000 1.000
6.010 30.000 0.997 5.915 0.462 0.000 -0.000 1.000
6.020 30.000 0.999 6.337 0.181 0.000 -0.000 1.000
6.030 30.000 1.026 6.545 0.194 0.000 -0.000 1.000
6.040 30.000 1.059 6.114 0.233 0.000 -0.000 1.000
6.050 30.000 1.095 6.397 0.156 0.000 -0.000 1.000
6.060 30.000 1.127 6.108 0.351 0.000 -0.000 1.000
6.070 30.000 1.152 6.069 0.419 0.000 -0.000 1.000
6.080 30.000 1.190 6.426 0.346 0.000 -0.000 1.000
6.090 30.000 1.227 5.998 0.280 0.000 -0.000 1.000
6.100 30.000 1.250 6.105 0.324 0.000 -0.000 1.000
6.110 30.000 1.292 6.343 0.303 0.000 -0.000 1.000
6.120 30.000 1.329 6.294 0.375 0.000 -0.000 1.000
6.130 30.000 1.343 6.132 0.351 0.000 -0.000 1.000
6.140 30.000 1.380 5.993 0.556 0.000 -0.000 1.000
6.150 30.000 1.406 6.421 0.312 0.000 -0.000 1.000
6.160 30.000 1.405 6.030 0.242 0.000 -0.000 1.000
6.170 30.000 1.439 6.352 0.418 0.000 -0.000 1.000
6.180 30.000 1.498 5.923 0.502 0.000 -0.000 1.000
6.190 30.000 1.528 6.309 0.547 0.000 -0.000 1.000
6.200 30.000 1.516 6.310 0.204 0.000 -0.000 1.000
6.210 30.000 1.534 6.322 0.274 0.000 -0.000 1.000
6.220 30.000 1.582 6.140 0.462 0.000 -0.000 1.000
6.230 30.000 1.651 6.178 0.592 0.000 -0.000 1.000
6.240 30.000 1.614 5.968 0.177 0.000 -0.000 1.000
6.250 30.000 1.689 6.537 0.644 0.000 -0.000 1.000
6.260 30.000 1.658 5.890 0.301 0.000 -0.000 1.000
6.270 30.000 1.729 6.140 0.538 0.000 -0.000 1.000
6.280 30.000 1.768 6.029 0.608 0.000 -0.000 1.000
6.290 30.000 1.780 6.256 0.439 0.000 -0.000 1.000
6.300 30.000 1.802 6.345 0.489 0.000 -0.000 1.000
6.310 30.000 1.813 6.313 0.352 0.000 -0.000 1.000
6.320 30.000 1.840 6.085 0.401 0.000 -0.000 1.000
6.330 30.000 1.894 5.981 0.635 0.000 -0.000 1.000
6.340 30.000 1.908 6.232 0.443 0.000 -0.000 1.000
6.350 30.000 1.920 6.239 0.538 0.000 -0.000 1.000
6.360 30.000 1.935 5.971 0.449 0.000 -0.000 1.000
6.370 30.000 1.966 6.215 0.380 0.000 -0.000 1.000
6.380 30.000 2.035 5.999 0.544 0.000 -0.000 1.000
6.390 30.000 2.034 5.961 0.497 0.000 -0.000 1.000
6.400 30.000 2.076 6.228 0.647 0.000 -0.000 1.000
6.410 30.000 2.072 5.802 0.474 0.000 -0.000 1.000
6.420 30.000 2.101 6.260 0.556 0.000 -0.000 1.000
6.430 30.000 2.127 5.992 0.515 0.000 -0.000 1.000
6.440 30.000 2.153 6.188 0.529 0.000 -0.000 1.000
6.450 30.000 2.180 6.166 0.469 0.000 -0.000 1.000
6.460 30.000 2.214 6.247 0.530 0.000 -0.000 1.000
6.470 30.000 2.208 5.923 0.435 0.000 -0.000 1.000
6.480 30.000 2.282 6.371 0.740 0.000 -0.000 1.000
6.490 30.000 2.311 5.718 0.766 0.000 -0.000 1.000
6.500 30.000 2.337 6.438 0.823 0.000 -0.000 1.000
6.510 30.000 2.332 5.949 0.579 0.000 -0.000 1.000
6.520 30.000 2.353 6.158 0.582 0.000 -0.000 1.000
6.530 30.000 2.366 5.748 0.664 0.000 -0.000 1.000
6.540 30.000 2.409 5.917 0.824 0.000 -0.000 1.000
6.550 30.000 2.418 6.193 0.502 0.000 -0.000 1.000
6.560 30.000 2.468 6.191 0.695 0.000 -0.000 1.000
6.570 30.000 2.478 5.699 0.798 0.000 -0.000 1.000
6.580 30.000 2.508 6.213 0.846 0.000 -0.000 1.000
6.590 30.000 2.502 5.845 0.552 0.000 -0.000 1.000
6.600 30.000 2.570 6.130 0.791 0.000 -0.000 1.000
6.610 30.000 2.581 5.970 0.617 0.000 -0.000 1.000
6.620 30.000 2.602 5.997 0.707 0.000 -0.000 1.000
6.630 30.000 2.616 5.831 0.719 0.000 -0.000 1.000
6.640 30.000 2.631 5.722 0.660 0.000 -0.000 1.000
6.650 30.000 2.689 5.892 0.861 0.000 -0.000 1.000
6.660 30.000 2.695 6.280 0.782 0.000 -0.000 1.000
6.670 30.000 2.719 6.130 0.772 0.000 -0.000 1.000
6.680 30.000 2.749 5.826 0.868 0.000 -0.000 1.000
6.690 30.000 2.773 6.176 0.786 0.000 -0.000 1.000
6.700 30.000 2.781 5.860 0.658 0.000 -0.000 1.000
6.710 30.000 2.813 5.707 0.768 0.000 -0.000 1.000
6.720 30.000 2.851 6.369 0.767 0.000 -0.000 1.000
6.730 30.000 2.863 5.700 0.922 0.000 -0.000 1.000
6.740 30.000 2.867 6.123 0.734 0.000 -0.000 1.000
6.750 30.000 2.901 5.737 0.884 0.000 -0.000 1.000
6.760 30.000 2.920 6.303 0.797 0.000 -0.000 1.000
6.770 30.000 2.953 6.079 0.697 0.000 0.002 1.000
6.780 30.000 2.950 5.801 0.808 0.000 0.002 1.000
6.790 30.000 2.988 5.845 0.835 0.000 0.009 1.000
6.800 30.000 2.988 5.871 0.799 0.000 0.014 1.000
6.810 30.000 3.017 6.024 0.997 0.000 0.024 1.000
6.820 30.000 2.996 5.783 0.815 0.000 0.030 1.000
6.830 30.000 3.074 5.796 1.197 0.000 0.048 0.970
6.840 30.000 3.079 6.094 0.983 0.000 0.064 0.943
6.850 30.000 3.075 5.579 1.032 0.000 0.080 0.916
6.860 30.000 3.015 6.620 1.200 0.000 0.088 0.904
6.870 30.000 3.019 5.729 1.653 0.000 0.097 0.888
6.880 30.000 3.024 6.079 1.962 0.000 0.107 0.872
6.890 5.000 3.045 5.767 2.100 0.000 0.473 0.262
6.900 5.000 3.065 -0.137 2.472 0.000 0.600 0.050
6.910 5.000 2.420 -0.454 4.661 0.000 0.600 0.050
6.920 5.000 2.229 -1.171 7.600 0.000 0.600 0.050
6.930 5.000 2.113 0.304 7.826 0.000 0.600 0.050
6.940 5.000 2.193 0.055 8.504 0.000 0.600 0.050
6.950 5.000 2.195 -0.052 8.490 0.000 0.600 0.050
6.960 5.000 2.124 0.087 8.224 0.000 0.600 0.050
6.970 5.000 2.065 -0.021 7.846 0.000 0.600 0.050
6.980 5.000 2.057 0.132 7.840 0.000 0.600 0.050
6.990 5.000 1.979 -0.018 7.515 0.000 0.600 0.050
7.000 5.000 1.961 -0.048 7.690 0.000 0.600 0.050
7.010 5.000 1.963 -0.083 7.580 0.000 0.600 0.050
7.020 5.000 1.909 0.039 7.357 0.000 0.600 0.050
7.030 5.000 1.876 -0.013 7.284 0.000 0.600 0.050
7.040 5.000 1.867 -0.004 7.193 0.000 0.600 0.050
7.050 5.000 1.834 0.004 7.013 0.000 0.600 0.050
7.060 5.000 1.784 -0.059 6.822 0.000 0.600 0.050
7.070 5.000 1.767 -0.082 6.779 0.000 0.600 0.050
7.080 5.000 1.695 0.023 6.505 0.000 0.600 0.050
7.090 5.000 1.658 -0.037 6.328 0.000 0.600 0.050
7.100 5.000 1.646 -0.060 6.353 0.000 0.600 0.050
7.110 5.000 1.626 -0.028 6.343 0.000 0.600 0.050
7.120 5.000 1.584 -0.000 6.081 0.000 0.600 0.050
7.130 5.000 1.555 0.002 5.929 0.000 0.600 0.050
7.140 5.000 1.511 -0.002 5.860 0.000 0.600 0.050
7.150 5.000 1.478 -0.003 5.731 0.000 0.600 0.050
7.160 5.000 1.453 -0.031 5.627 0.000 0.600 0.050
7.170 5.000 1.421 -0.008 5.548 0.000 0.600 0.050
7.180 5.000 1.389 -0.059 5.300 0.000 0.600 0.050
7.190 5.000 1.368 -0.003 5.327 0.000 0.600 0.050
7.200 5.000 1.351 -0.005 5.081 0.000 0.600 0.050
7.210 5.000 1.306 0.008 5.038 0.000 0.600 0.050
7.220 5.000 1.289 -0.064 4.975 0.000 0.600 0.050
7.230 5.000 1.269 -0.027 4.966 0.000 0.600 0.050
7.240 5.000 1.262 -0.022 4.857 0.000 0.600 0.050
7.250 5.000 1.231 -0.011 4.582 0.000 0.600 0.050
7.260 5.000 1.197 0.064 4.514 0.000 0.600 0.050
7.270 5.000 1.157 -0.038 4.502 0.000 0.600 0.050
7.280 5.000 1.149 -0.026 4.436 0.000 0.600 0.050
7.290 5.000 1.139 -0.034 4.264 0.000 0.600 0.050
7.300 5.000 1.118 -0.019 4.232 0.000 0.600 0.050
7.310 5.000 1.107 0.037 4.319 0.000 0.600 0.050
7.320 5.000 1.050 -0.022 4.088 0.000 0.600 0.050
7.330 5.000 1.021 -0.003 3.928 0.000 0.600 0.050
7.340 5.000 0.996 0.011 3.715 0.000 0.600 0.050
7.350 5.000 0.977 0.012 3.619 0.000 0.600 0.050
7.360 5.000 0.966 -0.035 3.669 0.000 0.600 0.050
7.370 5.000 0.949 -0.060 3.659 0.000 0.600 0.050
7.380 5.000 0.911 0.001 3.438 0.000 0.600 0.050
7.390 5.000 0.897 -0.013 3.377 0.000 0.600 0.050
7.400 5.000 0.876 0.058 3.327 0.000 0.600 0.050
7.410 5.000 0.859 -0.021 3.213 0.000 0.600 0.050
7.420 5.000 0.845 -0.034 3.161 0.000 0.600 0.050
7.430 5.000 0.818 -0.013 3.032 0.000 0.600 0.050
7.440 5.000 0.805 0.022 2.996 0.000 0.600 0.050
7.450 5.000 0.777 -0.032 2.937 0.000 0.600 0.050
7.460 5.000 0.764 -0.011 2.858 0.000 0.600 0.050
7.470 5.000 0.736 -0.012 2.765 0.000 0.600 0.050
7.480 5.000 0.718 -0.020 2.703 0.000 0.600 0.050
7.490 5.000 0.705 -0.016 2.668 0.000 0.600 0.050
7.500 5.000 0.681 -0.010 2.536 0.000 0.600 0.050
7.510 5.000 0.664 0.025 2.503 0.000 0.600 0.050
7.520 5.000 0.647 -0.027 2.424 0.000 0.600 0.050
7.530 5.000 0.635 -0.019 2.353 0.000 0.600 0.050
7.540 5.000 0.619 -0.010 2.345 0.000 0.600 0.050
7.550 5.000 0.599 0.001 2.295 0.000 0.600 0.050
7.560 5.000 0.577 0.022 2.147 0.000 0.600 0.050
7.570 5.000 0.566 -0.010 2.103 0.000 0.600 0.050
7.580 5.000 0.555 0.001 2.064 0.000 0.600 0.050
7.590 5.000 0.546 -0.010 2.020 0.000 0.600 0.050
7.600 5.000 0.521 0.015 1.872 0.000 0.600 0.050
7.610 5.000 0.506 -0.024 1.917 0.000 0.600 0.050
7.620 5.000 0.486 -0.020 1.776 0.000 0.599 0.051
7.630 5.000 0.476 -0.016 1.757 0.000 0.597 0.054
7.640 5.000 0.461 -0.005 1.668 0.000 0.593 0.061
7.650 5.000 0.447 -0.013 1.653 0.000 0.588 0.070
7.660 5.000 0.426 -0.019 1.536 0.000 0.580 0.084
7.670 5.000 0.415 -0.016 1.495 0.000 0.570 0.100
7.680 5.000 0.404 -0.003 1.441 0.000 0.560 0.117
7.690 5.000 0.406 0.007 1.420 0.000 0.550 0.134
7.700 5.000 0.401 0.303 1.317 0.000 0.539 0.152
7.710 5.000 0.353 0.060 0.738 0.000 0.521 0.181
7.720 5.000 0.424 0.393 1.290 0.000 0.515 0.192
7.730 5.000 0.412 0.270 1.068 0.000 0.505 0.208
7.740 5.000 0.424 0.426 1.228 0.000 0.498 0.221
7.750 5.000 0.428 0.580 1.196 0.000 0.490 0.233
7.760 5.000 0.413 0.655 1.155 0.000 0.481 0.249
7.770 5.000 0.416 0.883 1.172 0.000 0.472 0.264
7.780 5.000 0.419 1.082 1.121 0.000 0.463 0.278
7.790 5.000 0.438 1.282 1.218 0.000 0.457 0.288
7.800 5.000 0.448 1.462 1.174 0.000 0.453 0.296
7.810 5.000 0.444 1.581 1.188 0.000 0.447 0.305
7.820 5.000 0.447 1.721 1.206 0.000 0.442 0.314
7.830 5.000 0.438 1.871 1.114 0.000 0.435 0.324
7.840 5.000 0.464 2.017 1.152 0.000 0.433 0.329
7.850 5.000 0.478 2.181 1.120 0.000 0.432 0.331
7.860 5.000 0.482 2.278 1.125 0.000 0.431 0.332
7.870 5.000 0.476 2.307 1.114 0.000 0.429 0.335
7.880 5.000 0.476 2.413 1.166 0.000 0.427 0.338
7.890 5.000 0.490 2.451 1.132 0.000 0.428 0.337
7.900 5.000 0.518 2.362 1.214 0.000 0.432 0.331
7.910 5.000 0.527 2.588 1.306 0.000 0.436 0.323
7.920 5.000 0.511 2.537 1.180 0.000 0.438 0.319
7.930 5.000 0.510 2.445 1.240 0.000 0.441 0.316
7.940 5.000 0.515 2.471 1.269 0.000 0.444 0.310
7.950 5.000 0.533 2.497 1.289 0.000 0.449 0.301
7.960 5.000 0.550 2.497 1.432 0.000 0.457 0.288
7.970 5.000 0.546 2.395 1.459 0.000 0.464 0.277
7.980 5.000 0.525 2.233 1.437 0.000 0.467 0.271
7.990 5.000 0.520 2.176 1.481 0.000 0.471 0.266
8.000 5.000 0.528 2.024 1.504 0.000 0.475 0.258
8.010 5.000 0.544 1.878 1.549 0.000 0.482 0.246
8.020 5.000 0.546 1.756 1.614 0.000 0.489 0.235
8.030 5.000 0.550 1.624 1.651 0.000 0.496 0.223
8.040 5.000 0.538 1.373 1.600 0.000 0.502 0.214
8.050 5.000 0.537 1.276 1.542 0.000 0.507 0.205
8.060 5.000 0.540 1.162 1.631 0.000 0.513 0.195
8.070 5.000 0.554 1.029 1.677 0.000 0.521 0.182
8.080 5.000 0.537 0.889 1.569 0.000 0.526 0.173
8.090 5.000 0.525 0.731 1.587 0.000 0.530 0.166
8.100 5.000 0.499 0.698 1.532 0.000 0.531 0.166
8.110 5.000 0.502 0.663 1.524 0.000 0.532 0.163
8.120 5.000 0.510 0.718 1.529 0.000 0.535 0.159
8.130 5.000 0.511 0.641 1.548 0.000 0.537 0.155
8.140 5.000 0.490 0.614 1.517 0.000 0.537 0.156
8.150 5.000 0.478 0.575 1.478 0.000 0.535 0.159
8.160 5.000 0.461 0.585 1.425 0.000 0.531 0.165
8.170 5.000 0.477 0.602 1.490 0.000 0.530 0.167
8.180 5.000 0.476 0.606 1.444 0.000 0.528 0.170
8.190 5.000 0.473 0.613 1.450 0.000 0.526 0.174
8.200 5.000 0.453 0.610 1.353 0.000 0.521 0.182
8.210 5.000 0.444 0.602 1.333 0.000 0.515 0.192
8.220 5.000 0.448 0.649 1.346 0.000 0.510 0.200
8.230 5.000 0.447 0.756 1.313 0.000 0.505 0.209
8.240 5.000 0.457 0.832 1.349 0.000 0.501 0.215
8.250 5.000 0.451 0.937 1.373 0.000 0.496 0.223
8.260 5.000 0.437 0.997 1.267 0.000 0.489 0.234
8.270 5.000 0.434 1.161 1.240 0.000 0.483 0.246
8.280 5.000 0.447 1.309 1.272 0.000 0.478 0.254
8.290 5.000 0.464 1.385 1.264 0.000 0.475 0.258
8.300 5.000 0.467 1.453 1.375 0.000 0.472 0.263
8.310 5.000 0.457 1.527 1.322 0.000 0.468 0.270
8.320 5.000 0.445 1.654 1.230 0.000 0.462 0.280
8.330 5.000 0.461 1.788 1.296 0.000 0.459 0.285
8.340 5.000 0.470 1.833 1.217 0.000 0.457 0.288
8.350 5.000 0.483 1.969 1.340 0.000 0.456 0.289
8.360 5.000 0.472 2.008 1.317 0.000 0.454 0.294
8.370 5.000 0.475 2.029 1.291 0.000 0.452 0.297
8.380 5.000 0.476 2.132 1.293 0.000 0.450 0.299
8.390 5.000 0.502 2.142 1.308 0.000 0.452 0.296
8.400 5.000 0.507 2.181 1.341 0.000 0.455 0.292
8.410 5.000 0.506 2.229 1.388 0.000 0.456 0.289
8.420 5.000 0.488 2.177 1.263 0.000 0.456 0.291
8.430 5.000 0.495 2.225 1.331 0.000 0.456 0.289
8.440 5.000 0.506 2.171 1.424 0.000 0.459 0.286
8.450 5.000 0.533 2.191 1.512 0.000 0.464 0.276
8.460 5.000 0.526 2.159 1.448 0.000 0.468 0.269
8.470 5.000 0.523 2.170 1.502 0.000 0.472 0.263
8.480 5.000 0.514 2.200 1.358 0.000 0.475 0.258
8.490 5.000 0.526 2.115 1.476 0.000 0.479 0.251
8.500 5.000 0.535 1.983 1.589 0.000 0.485 0.242
