# covent_pc_6
# Captured 2021-01-24 19:24:51.846729 by unknown user
# Built at revision ba9d3656 (dirty)
time(sec) pc_setpoint pressure volume net_flow
6.590 10.000 10.002 4.836 33.301
6.600 10.000 9.973 5.152 29.863
6.610 10.000 10.098 5.389 17.637
6.620 10.000 9.965 5.633 31.040
6.630 10.000 10.080 6.009 44.273
6.640 10.000 10.045 6.421 38.054
6.650 10.000 9.913 6.749 27.488
6.660 10.000 9.982 7.083 39.458
6.670 10.000 10.012 7.466 37.069
6.680 10.000 10.047 7.780 25.840
6.690 10.000 9.896 8.085 35.080
6.700 10.000 9.976 8.442 36.287
6.710 10.000 9.997 8.749 25.099
6.720 10.000 9.979 9.079 40.844
6.730 10.000 9.969 9.471 37.729
6.740 10.000 10.044 9.815 31.081
6.750 10.000 9.921 10.179 41.646
6.760 10.000 9.974 10.565 35.583
6.770 10.000 10.100 10.960 43.393
6.780 10.000 10.004 11.319 28.335
6.790 10.000 9.978 11.640 35.969
6.800 10.000 9.935 11.958 27.598
6.810 10.000 10.014 12.291 38.951
6.820 10.000 10.080 12.673 37.517
6.830 10.000 10.017 13.081 44.106
6.840 10.000 9.903 13.492 38.130
6.850 10.000 10.024 13.829 29.113
6.860 10.000 10.069 14.055 16.209
6.870 10.000 9.833 14.266 25.978
6.880 10.000 9.893 14.600 40.817
6.890 10.000 10.068 15.091 57.286
6.900 10.000 10.208 15.627 49.895
6.910 10.000 9.895 16.064 37.657
6.920 10.000 9.942 16.486 46.761
6.930 10.000 10.050 16.940 43.926
6.940 10.000 10.000 17.370 42.101
6.950 10.000 10.084 17.786 41.178
6.960 10.000 10.022 18.141 29.773
6.970 10.000 9.889 18.406 23.231
6.980 10.000 10.051 18.695 34.615
6.990 10.000 9.969 19.062 38.633
7.000 10.000 9.946 19.434 35.827
7.010 10.000 10.064 19.866 50.615
7.020 10.000 10.119 20.216 19.405
7.030 10.000 9.930 20.398 17.013
7.040 10.000 9.993 20.667 36.807
7.050 10.000 10.149 21.019 33.464
7.060 10.000 9.983 21.315 25.805
7.070 10.000 9.892 21.576 26.304
7.080 10.000 10.085 21.866 31.700
7.090 10.000 10.007 22.130 21.187
7.100 10.000 10.006 22.497 52.132
7.110 10.000 10.062 22.937 35.941
7.120 10.000 9.917 23.285 33.682
7.130 10.000 10.100 23.585 26.300
7.140 10.000 9.889 23.945 45.703
7.150 10.000 9.925 24.413 47.837
7.160 10.000 9.979 24.810 31.545
7.170 10.000 9.993 25.174 41.225
7.180 10.000 9.776 25.561 36.198
7.190 10.000 10.053 25.983 48.182
7.200 10.000 10.100 26.438 42.872
7.210 10.000 9.953 26.938 57.034
7.220 10.000 10.089 27.436 42.636
7.230 10.000 10.045 27.896 49.337
7.240 10.000 10.105 28.391 49.831
7.250 10.000 9.955 28.860 43.863
7.260 10.000 10.021 29.251 34.312
7.270 10.000 10.029 29.624 40.417
7.280 10.000 9.977 30.012 37.007
7.290 10.000 9.999 30.295 19.580
7.300 10.000 9.958 30.618 45.184
7.310 10.000 9.938 31.020 35.121
7.320 10.000 10.081 31.394 39.756
7.330 10.000 10.030 31.715 24.426
7.340 10.000 9.911 32.002 33.050
7.350 10.000 10.035 32.270 20.498
7.360 10.000 10.262 32.502 25.877
7.370 10.000 9.949 32.792 32.167
7.380 10.000 9.993 33.070 23.350
7.390 10.000 9.986 33.256 13.855
7.400 10.000 9.978 33.514 37.699
7.410 10.000 10.032 33.809 21.376
7.420 10.000 10.034 34.007 18.298
7.430 10.000 10.056 34.206 21.356
7.440 10.000 9.953 34.382 13.913
7.450 10.000 9.957 34.483 6.246
7.460 10.000 10.036 34.657 28.589
7.470 10.000 9.933 34.868 13.573
7.480 10.000 10.029 35.051 23.092
7.490 10.000 10.003 35.252 17.053
7.500 10.000 10.018 35.534 39.315
7.510 10.000 9.987 35.752 4.429
7.520 10.000 9.884 35.923 29.664
7.530 10.000 10.021 36.162 18.083
7.540 10.000 9.979 36.248 -0.712
7.550 10.000 9.972 36.308 12.644
7.560 10.000 9.971 36.441 14.016
7.570 10.000 9.994 36.600 17.668
7.580 10.000 9.980 36.836 29.650
7.590 10.000 9.943 37.151 33.197
7.600 10.000 10.120 37.502 36.989
7.610 10.000 10.077 37.687 0.027
7.620 10.000 9.870 37.890 40.561
7.630 10.000 10.015 38.213 24.132
7.640 10.000 9.971 38.499 33.062
7.650 10.000 9.972 38.841 35.322
7.660 10.000 10.080 39.150 26.537
7.670 10.000 10.155 39.301 3.620
7.680 10.000 9.935 39.382 12.498
7.690 10.000 9.974 39.534 18.047
7.700 10.000 10.068 39.825 40.116
7.710 10.000 10.025 40.175 29.763
7.720 10.000 9.816 40.468 28.978
7.730 10.000 10.128 40.743 25.936
7.740 10.000 9.924 40.999 25.379
7.750 10.000 9.992 41.284 31.625
7.760 10.000 10.051 41.464 4.307
7.770 10.000 9.919 41.585 19.975
7.780 10.000 9.998 41.784 19.825
7.790 10.000 10.007 41.933 9.814
7.800 10.000 10.020 42.106 24.797
7.810 10.000 9.979 42.352 24.397
7.820 10.000 9.948 42.643 33.808
7.830 10.000 10.021 42.965 30.618
7.840 10.000 10.021 43.231 22.611
7.850 10.000 10.036 43.482 27.609
7.860 10.000 9.903 43.743 24.510
7.870 10.000 10.025 43.979 22.767
7.880 10.000 9.987 44.188 19.132
7.890 10.000 9.933 44.425 28.241
7.900 10.000 9.965 44.709 28.477
7.910 10.000 10.086 45.024 34.426
7.920 10.000 10.085 45.279 16.597
7.930 10.000 9.989 45.478 23.354
7.940 10.000 9.956 45.692 19.410
7.950 10.000 9.980 45.985 39.199
7.960 10.000 10.026 46.397 43.110
7.970 10.000 10.058 46.789 35.268
7.980 10.000 10.085 47.140 34.935
7.990 10.000 10.075 47.444 25.963
8.000 10.000 10.042 47.631 11.419
8.010 10.000 9.903 47.793 21.068
8.020 10.000 10.017 47.978 15.947
8.030 10.000 9.870 48.210 30.341
8.040 10.000 10.104 48.472 22.017
8.050 10.000 10.059 48.669 17.439
8.060 10.000 9.813 48.847 18.224
8.070 12.499 9.994 48.935 -0.662
8.080 14.999 10.098 49.125 38.652
8.090 17.499 11.109 49.702 76.632
8.100 19.999 12.655 50.890 161.097
8.110 22.499 15.216 53.052 271.338
8.120 24.999 18.905 55.713 260.782
8.130 27.500 23.200 58.244 245.350
8.140 29.999 26.617 60.682 242.390
8.150 32.500 29.187 63.093 239.535
8.160 34.999 30.055 65.170 176.166
8.170 35.000 30.154 67.050 199.784
8.180 35.000 30.479 68.774 144.962
8.190 35.000 31.000 70.325 165.214
8.200 35.000 30.813 71.746 119.103
8.210 35.000 30.984 73.205 172.437
8.220 35.000 31.070 74.846 155.941
8.230 35.000 30.739 76.230 120.768
8.240 35.000 30.894 77.534 140.083
8.250 35.000 30.903 79.077 168.470
8.260 35.000 31.125 80.627 141.575
8.270 35.000 31.013 82.002 133.436
8.280 35.000 31.225 83.425 151.170
8.290 35.000 31.456 84.856 135.063
8.300 35.000 31.495 86.134 120.492
8.310 35.000 31.365 87.303 113.424
8.320 35.000 31.120 88.461 118.195
8.330 35.000 31.648 89.692 127.877
8.340 35.000 31.608 90.844 102.496
8.350 35.000 31.327 91.921 113.059
8.360 35.000 31.377 93.104 123.443
8.370 35.000 31.663 94.213 98.502
8.380 35.000 31.602 95.209 100.641
8.390 35.000 31.516 96.190 95.460
8.400 35.000 31.415 97.240 114.632
8.410 35.000 31.819 98.337 104.658
8.420 35.000 31.643 99.388 105.619
8.430 35.000 31.686 100.408 98.408
8.440 35.000 31.960 101.371 94.125
8.450 35.000 31.598 102.376 106.965
8.460 35.000 31.551 103.460 109.809
8.470 35.000 31.852 104.499 97.970
8.480 35.000 31.917 105.532 108.699
8.490 35.000 31.832 106.503 85.487
8.500 35.000 32.040 107.332 80.360
8.510 35.000 31.808 108.320 117.176
8.520 35.000 31.763 109.434 105.673
8.530 35.000 32.063 110.310 69.470
8.540 35.000 31.962 111.102 88.906
8.550 35.000 32.044 111.927 76.101
8.560 35.000 32.291 112.717 81.901
8.570 35.000 31.982 113.538 82.249
8.580 35.000 32.399 114.418 93.781
8.590 35.000 32.236 115.315 85.646
8.600 35.000 32.144 116.153 81.967
8.610 35.000 32.234 116.956 78.548
8.620 35.000 32.371 117.892 108.635
8.630 35.000 32.628 118.944 101.801
8.640 35.000 32.654 119.713 51.969
8.650 35.000 32.435 120.397 84.850
8.660 35.000 32.357 121.153 66.485
8.670 35.000 32.533 121.854 73.654
8.680 35.000 32.493 122.633 82.105
8.690 35.000 32.944 123.368 64.963
8.700 35.000 32.850 123.849 31.272
8.710 35.000 32.752 124.369 72.613
8.720 35.000 32.952 125.127 78.944
8.730 35.000 33.020 125.807 57.075
8.740 35.000 32.753 126.443 70.116
8.750 35.000 32.759 127.087 58.776
8.760 35.000 33.039 127.769 77.543
8.770 35.000 32.980 128.524 73.567
8.780 35.000 32.913 129.133 48.242
8.790 35.000 32.956 129.780 81.019
8.800 35.000 32.969 130.433 49.637
8.810 35.000 33.078 131.093 82.317
8.820 35.000 33.387 131.868 72.780
8.830 35.000 33.115 132.504 54.419
8.840 35.000 33.173 133.046 54.014
8.850 35.000 33.052 133.559 48.565
8.860 35.000 33.197 134.071 53.733
8.870 35.000 33.312 134.631 58.306
8.880 35.000 33.329 135.322 79.962
8.890 35.000 33.254 136.069 69.390
8.900 35.000 33.324 136.726 62.085
8.910 35.000 33.473 137.128 18.290
8.920 35.000 33.494 137.506 57.277
8.930 35.000 33.593 137.998 41.146
8.940 35.000 33.764 138.592 77.667
8.950 35.000 33.541 139.203 44.547
8.960 35.000 34.032 139.532 21.156
8.970 35.000 33.645 139.936 59.727
8.980 35.000 33.667 140.467 46.381
8.990 35.000 34.095 141.102 80.631
9.000 35.000 33.655 141.756 50.338
9.010 35.000 34.169 142.317 61.686
9.020 35.000 34.106 142.737 22.421
9.030 35.000 34.127 143.034 36.931
9.040 35.000 33.963 143.363 28.802
9.050 35.000 34.014 143.678 34.262
9.060 35.000 34.065 144.117 53.488
9.070 10.000 34.232 144.653 53.865
9.080 10.000 33.616 145.257 66.836
9.090 10.000 31.516 146.840 249.893
9.100 10.000 26.499 150.974 576.904
9.110 10.000 24.499 157.804 788.997
9.120 10.000 24.086 165.802 810.399
9.130 10.000 23.476 172.891 607.162
9.140 10.000 19.481 176.224 59.750
9.150 10.000 12.309 175.805 -143.617
9.160 10.000 9.909 173.347 -347.971
9.170 10.000 8.567 169.758 -369.718
9.180 10.000 7.783 166.722 -237.532
9.190 10.000 7.916 163.393 -428.027
9.200 10.000 8.396 160.072 -236.447
9.210 10.000 8.219 157.081 -361.545
9.220 10.000 9.421 154.580 -138.800
9.230 10.000 9.422 152.267 -323.825
9.240 10.000 10.619 150.418 -45.998
9.250 10.000 10.105 148.477 -342.111
9.260 10.000 10.443 146.562 -40.966
9.270 10.000 10.399 145.081 -255.261
9.280 10.000 9.667 142.925 -175.828
9.290 10.000 10.204 141.185 -172.324
9.300 10.000 9.366 138.836 -297.368
9.310 10.000 10.238 136.884 -93.000
9.320 10.000 9.595 135.015 -280.828
9.330 10.000 10.290 133.329 -56.460
9.340 10.000 9.830 131.355 -338.193
9.350 10.000 10.111 129.367 -59.565
9.360 10.000 9.913 127.510 -311.810
9.370 10.000 9.598 125.356 -118.965
9.380 10.000 10.086 123.488 -254.717
9.390 10.000 9.140 120.930 -256.779
9.400 10.000 10.123 118.953 -138.583
9.410 10.000 9.113 116.729 -306.253
9.420 10.000 10.127 114.850 -69.518
9.430 10.000 9.450 112.877 -325.178
9.440 10.000 9.936 110.924 -65.487
9.450 10.000 9.758 109.188 -281.713
9.460 10.000 9.105 106.796 -196.650
9.470 10.000 10.108 105.223 -117.928
9.480 10.000 9.486 103.200 -286.672
9.490 10.000 11.049 101.812 9.130
9.500 10.000 10.570 100.481 -275.419
9.510 10.000 10.525 98.983 -24.058
9.520 10.000 9.726 97.350 -302.704
9.530 10.000 9.477 95.369 -93.429
9.540 10.000 9.590 93.527 -274.875
9.550 10.000 8.925 90.909 -248.872
9.560 10.000 10.180 89.269 -79.014
9.570 10.000 9.672 87.465 -281.784
9.580 10.000 11.338 86.169 22.576
9.590 10.000 10.459 84.876 -281.207
9.600 10.000 10.612 83.249 -44.161
9.610 10.000 9.313 81.411 -323.585
9.620 10.000 9.323 79.451 -68.283
9.630 10.000 9.317 77.888 -244.309
9.640 10.000 8.892 75.703 -192.720
9.650 10.000 10.743 74.600 -28.004
9.660 10.000 10.138 73.181 -255.761
9.670 10.000 11.531 72.045 28.685
9.680 10.000 10.057 70.745 -288.607
9.690 10.000 10.062 69.019 -56.697
9.700 10.000 8.823 67.169 -313.401
9.710 10.000 9.311 65.402 -39.856
9.720 10.000 9.658 64.016 -237.463
9.730 10.000 10.100 62.780 -9.701
9.740 10.000 11.142 62.060 -134.382
9.750 10.000 10.128 60.879 -101.681
9.760 10.000 10.347 59.439 -186.399
9.770 10.000 9.052 57.829 -135.580
9.780 10.000 9.589 56.225 -185.207
9.790 10.000 9.245 54.667 -126.380
9.800 10.000 10.774 53.555 -96.100
9.810 10.000 9.940 52.238 -167.215
9.820 10.000 10.997 51.007 -78.992
9.830 10.000 9.580 49.633 -195.841
9.840 10.000 10.135 47.974 -136.047
9.850 10.000 9.027 46.416 -175.389
9.860 10.000 9.958 44.913 -125.277
9.870 10.000 9.528 43.695 -118.371
9.880 10.000 10.850 42.682 -84.303
9.890 10.000 9.879 41.670 -117.949
9.900 10.000 10.721 40.530 -110.090
9.910 10.000 9.505 39.379 -120.126
9.920 10.000 10.027 38.002 -155.295
9.930 10.000 9.280 36.776 -89.994
9.940 10.000 10.167 35.554 -154.378
9.950 10.000 9.748 34.521 -52.178
9.960 10.000 10.538 33.594 -133.254
9.970 10.000 9.894 32.721 -41.233
9.980 10.000 10.245 31.648 -173.362
9.990 10.000 9.787 30.707 -15.002
10.000 10.000 9.779 29.598 -206.638
10.010 10.000 9.951 28.622 11.380
10.020 10.000 9.939 27.664 -202.982
10.030 10.000 9.820 26.639 -2.022
10.040 10.000 10.202 25.773 -171.086
10.050 10.000 9.732 24.867 -10.309
10.060 10.000 10.272 24.076 -147.873
10.070 10.000 9.469 23.055 -56.364
10.080 10.000 10.436 22.211 -112.363
10.090 10.000 9.478 21.208 -88.241
10.100 10.000 10.465 20.296 -94.097
10.110 10.000 9.430 19.435 -78.236
10.120 10.000 10.481 18.618 -85.140
10.130 10.000 9.449 17.843 -69.725
10.140 10.000 10.493 17.028 -93.278
10.150 10.000 9.529 16.270 -58.382
10.160 10.000 10.383 15.496 -96.412
10.170 10.000 9.610 14.729 -56.969
10.180 10.000 10.304 13.839 -121.021
10.190 10.000 9.530 13.055 -35.913
10.200 10.000 10.398 12.216 -131.862
10.210 10.000 9.669 11.417 -27.894
10.220 10.000 10.352 10.632 -129.099
10.230 10.000 9.590 9.814 -34.471
10.240 10.000 10.164 8.978 -132.696
10.250 10.000 9.774 8.238 -15.419
10.260 10.000 9.997 7.410 -150.041
10.270 10.000 10.023 6.780 24.033
10.280 10.000 9.833 5.978 -184.469
10.290 10.000 10.218 5.263 41.482
10.300 10.000 9.760 4.406 -212.978
10.310 10.000 10.133 3.479 27.541
10.320 10.000 9.517 2.634 -196.413
10.330 10.000 10.269 1.664 2.275
10.340 10.000 9.641 0.769 -181.187
10.350 10.000 10.453 -0.258 -24.216
10.360 10.000 9.515 -1.145 -153.075
10.370 10.000 10.386 -2.076 -33.317
10.380 10.000 9.459 -2.720 -95.445
10.390 10.000 10.400 -3.498 -60.051
10.400 10.000 9.719 -3.975 -35.372
10.410 10.000 10.236 -4.680 -105.649
10.420 10.000 9.900 -5.310 -20.287
10.430 10.000 9.731 -5.916 -100.984
10.440 10.000 10.096 -6.598 -35.370
10.450 10.000 9.689 -7.207 -86.394
10.460 10.000 10.161 -7.954 -63.120
10.470 10.000 9.725 -8.575 -60.988
10.480 10.000 10.009 -9.255 -75.001
10.490 10.000 9.798 -9.974 -68.915
10.500 10.000 9.927 -10.740 -84.242
10.510 10.000 9.853 -11.605 -88.778
10.520 10.000 9.789 -12.422 -74.606
10.530 10.000 9.815 -13.193 -79.645
10.540 10.000 9.858 -14.039 -89.524
10.550 10.000 9.859 -14.891 -80.954
10.560 10.000 9.817 -15.766 -94.078
10.570 10.000 9.855 -16.647 -82.054
10.580 10.000 9.817 -17.510 -90.540
10.590 10.000 9.757 -18.371 -81.492
10.600 10.000 9.818 -19.199 -84.322
10.610 10.000 9.761 -20.090 -93.890
10.620 10.000 9.886 -20.866 -61.303
10.630 10.000 9.942 -21.440 -53.539
10.640 10.000 10.049 -22.026 -63.577
10.650 10.000 9.915 -22.695 -70.112
10.660 10.000 9.953 -23.287 -48.444
10.670 10.000 9.976 -23.806 -55.339
10.680 10.000 9.924 -24.388 -61.073
10.690 10.000 10.031 -24.942 -49.706
10.700 10.000 9.906 -25.456 -52.983
10.710 10.000 9.909 -25.822 -20.233
10.720 10.000 9.948 -26.049 -25.149
10.730 10.000 9.977 -26.346 -34.311
10.740 10.000 10.005 -26.739 -44.296
10.750 10.000 9.863 -27.171 -42.121
10.760 10.000 10.032 -27.515 -26.716
10.770 10.000 9.950 -27.922 -54.743
10.780 10.000 9.864 -28.318 -24.343
10.790 10.000 9.968 -28.659 -43.979
10.800 10.000 10.026 -28.977 -19.460
10.810 10.000 9.975 -29.230 -31.238
10.820 10.000 9.927 -29.575 -37.660
10.830 10.000 9.999 -29.930 -33.394
10.840 10.000 10.007 -30.196 -19.805
10.850 10.000 10.028 -30.337 -8.331
10.860 10.000 9.902 -30.584 -41.139
10.870 10.000 9.973 -30.957 -33.501
10.880 10.000 9.971 -31.180 -11.156
10.890 10.000 9.988 -31.278 -8.390
10.900 10.000 9.990 -31.353 -6.625
10.910 10.000 9.897 -31.493 -21.268
10.920 10.000 10.049 -31.620 -4.168
10.930 10.000 9.969 -31.623 3.476
10.940 10.000 9.993 -31.582 4.795
10.950 10.000 10.006 -31.547 2.284
10.960 10.000 10.028 -31.575 -8.045
10.970 10.000 9.915 -31.664 -9.637
10.980 10.000 10.093 -31.707 0.969
10.990 10.000 9.942 -31.767 -12.862
11.000 10.000 9.864 -31.918 -17.462
11.010 10.000 10.095 -31.974 6.389
11.020 10.000 10.050 -31.979 -7.512
11.030 10.000 9.969 -32.123 -21.209
11.040 10.000 9.944 -32.280 -10.197
11.050 10.000 10.028 -32.294 7.445
11.060 10.000 9.919 -32.309 -10.483
11.070 10.000 9.957 -32.369 -1.557
11.080 10.000 10.192 -32.369 1.592
11.090 10.000 9.791 -32.383 -4.510
11.100 10.000 9.950 -32.354 10.430
11.110 10.000 10.042 -32.355 -10.605
11.120 10.000 10.025 -32.302 21.151
11.130 10.000 10.043 -32.194 0.501
11.140 10.000 9.992 -32.300 -21.775
11.150 10.000 9.983 -32.383 5.098
11.160 10.000 10.010 -32.388 -5.977
11.170 10.000 9.894 -32.414 0.756
11.180 10.000 10.071 -32.379 6.153
11.190 10.000 10.044 -32.354 -0.987
11.200 10.000 10.025 -32.338 4.072
11.210 10.000 10.117 -32.363 -9.072
11.220 10.000 9.847 -32.391 3.547
11.230 10.000 10.060 -32.436 -12.563
11.240 10.000 10.044 -32.486 2.569
11.250 10.000 10.060 -32.389 16.740
11.260 10.000 9.953 -32.407 -20.205
11.270 10.000 9.994 -32.610 -20.522
11.280 10.000 10.046 -32.742 -5.851
11.290 10.000 9.987 -32.809 -7.451
11.300 10.000 10.169 -32.850 -0.797
11.310 10.000 9.902 -32.955 -20.153
11.320 10.000 10.019 -33.067 -2.361
11.330 10.000 9.961 -33.129 -10.063
11.340 10.000 10.052 -33.164 3.148
11.350 10.000 9.970 -33.190 -8.387
11.360 10.000 9.939 -33.339 -21.424
11.370 10.000 9.949 -33.471 -4.887
11.380 10.000 10.134 -33.494 0.257
11.390 10.000 9.964 -33.531 -7.675
11.400 10.000 9.876 -33.566 0.680
11.410 10.000 9.953 -33.554 1.615
11.420 10.000 10.056 -33.610 -12.745
11.430 10.000 10.038 -33.804 -26.083
11.440 10.000 9.833 -34.032 -19.559
11.450 10.000 9.838 -34.172 -8.288
11.460 10.000 10.057 -34.171 8.408
11.470 10.000 10.111 -34.030 19.715
11.480 10.000 9.975 -33.872 11.898
11.490 10.000 9.993 -33.861 -9.565
11.500 10.000 10.047 -33.887 4.328
11.510 10.000 10.072 -33.885 -3.913
11.520 10.000 10.039 -33.901 0.634
11.530 10.000 10.033 -33.838 12.032
11.540 10.000 10.032 -33.690 17.452
11.550 10.000 9.956 -33.631 -5.516
11.560 10.000 10.050 -33.649 1.925
11.570 10.000 10.002 -33.657 -3.577
11.580 10.000 9.921 -33.692 -3.406
11.590 10.000 9.957 -33.669 7.995
11.600 10.000 10.027 -33.665 -7.298
11.610 10.000 9.960 -33.716 -2.786
11.620 10.000 9.973 -33.779 -9.878
11.630 10.000 9.964 -33.816 2.532
11.640 10.000 10.095 -33.728 14.965
11.650 10.000 10.045 -33.652 0.354
11.660 10.000 9.989 -33.574 15.300
11.670 10.000 10.044 -33.514 -3.369
11.680 10.000 10.007 -33.579 -9.695
11.690 10.000 10.043 -33.595 6.462
11.700 10.000 10.011 -33.644 -16.141
11.710 10.000 9.949 -33.771 -9.393
11.720 10.000 10.131 -33.789 5.863
11.730 10.000 9.996 -33.772 -2.436
11.740 10.000 9.882 -33.746 7.709
11.750 10.000 10.015 -33.874 -33.378
11.760 10.000 10.033 -34.030 2.080
11.770 10.000 9.979 -34.049 -5.742
11.780 10.000 9.945 -34.187 -21.832
11.790 10.000 10.034 -34.354 -11.606
11.800 10.000 9.954 -34.471 -11.850
11.810 10.000 9.948 -34.525 1.083
11.820 10.000 10.075 -34.620 -20.128
11.830 10.000 10.059 -34.813 -18.441
11.840 10.000 9.950 -34.970 -12.960
11.850 10.000 9.992 -35.038 -0.582
11.860 10.000 9.994 -35.096 -11.156
11.870 10.000 10.024 -35.195 -8.652
11.880 10.000 9.942 -35.242 -0.568
11.890 10.000 9.909 -35.241 0.731
11.900 10.000 10.035 -35.175 12.483
11.910 10.000 10.016 -35.087 5.138
11.920 10.000 9.928 -35.135 -14.763
11.930 10.000 10.056 -35.171 7.497
11.940 10.000 9.949 -35.124 1.992
11.950 10.000 10.057 -35.107 1.358
11.960 10.000 10.115 -35.157 -11.407
11.970 10.000 9.878 -35.256 -8.369
11.980 10.000 9.918 -35.247 10.265
11.990 10.000 10.182 -35.178 3.491
12.000 10.000 9.970 -35.173 -2.619
12.010 10.000 9.816 -35.324 -27.453
12.020 10.000 10.110 -35.432 5.781
12.030 10.000 10.114 -35.406 -0.608
12.040 10.000 9.943 -35.450 -8.220
12.050 10.000 9.895 -35.508 -3.237
12.060 10.000 10.017 -35.449 15.002
12.070 10.000 9.994 -35.337 7.362
12.080 10.000 10.031 -35.263 7.513
12.090 10.000 9.957 -35.254 -5.739
12.100 10.000 9.922 -35.273 1.867
12.110 10.000 10.037 -35.202 12.385
12.120 10.000 10.010 -35.214 -14.756
12.130 10.000 9.868 -35.315 -5.452
12.140 10.000 10.026 -35.315 5.398
12.150 10.000 10.118 -35.223 13.022
12.160 10.000 10.052 -35.174 -3.149
12.170 10.000 9.990 -35.275 -17.075
12.180 10.000 9.899 -35.408 -9.502
12.190 10.000 10.156 -35.328 25.419
12.200 10.000 10.018 -35.170 6.208
12.210 10.000 9.954 -35.193 -10.743
12.220 10.000 10.011 -35.238 1.712
12.230 10.000 10.039 -35.233 -0.732
12.240 10.000 10.055 -35.215 4.253
12.250 10.000 9.906 -35.222 -5.548
12.260 10.000 10.001 -35.253 -0.669
12.270 10.000 10.115 -35.352 -19.216
12.280 10.000 9.932 -35.490 -8.411
12.290 10.000 9.990 -35.552 -3.839
12.300 10.000 10.099 -35.574 -0.630
12.310 10.000 10.016 -35.547 5.945
12.320 10.000 9.923 -35.553 -7.051
12.330 10.000 9.961 -35.630 -8.297
12.340 10.000 10.044 -35.644 5.533
12.350 10.000 10.029 -35.552 12.765
12.360 10.000 10.003 -35.548 -12.037
12.370 10.000 9.955 -35.633 -4.933
12.380 10.000 10.055 -35.642 3.238
12.390 10.000 9.948 -35.701 -15.069
12.400 10.000 9.943 -35.731 9.081
12.410 10.000 9.965 -35.694 -1.763
12.420 10.000 9.916 -35.574 25.717
12.430 10.000 10.014 -35.470 -4.740
12.440 10.000 10.093 -35.452 8.250
12.450 10.000 10.027 -35.444 -6.568
12.460 10.000 9.837 -35.565 -17.656
12.470 10.000 9.969 -35.621 6.387
12.480 10.000 10.071 -35.595 -1.230
12.490 10.000 10.012 -35.668 -13.387
12.500 10.000 9.964 -35.710 5.035
12.510 10.000 9.990 -35.628 11.372
12.520 10.000 10.132 -35.541 6.101
12.530 10.000 9.966 -35.639 -25.693
12.540 10.000 10.073 -35.804 -7.454
12.550 10.000 9.958 -35.853 -2.332
12.560 10.000 9.994 -35.893 -5.622
12.570 10.000 10.142 -35.972 -10.107
12.580 10.000 9.937 -36.105 -16.497
12.590 10.000 10.014 -36.281 -18.835
12.600 10.000 10.047 -36.365 2.204
12.610 10.000 10.087 -36.422 -13.709
12.620 10.000 9.932 -36.523 -6.551
12.630 10.000 9.925 -36.637 -16.170
12.640 10.000 9.991 -36.695 4.604
12.650 10.000 10.085 -36.640 6.381
12.660 10.000 9.811 -36.708 -19.937
12.670 10.000 10.131 -36.909 -20.396
12.680 10.000 9.966 -37.128 -23.384
12.690 10.000 9.955 -37.272 -5.305
12.700 10.000 9.974 -37.308 -1.888
12.710 10.000 10.030 -37.403 -17.126
12.720 10.000 10.015 -37.531 -8.445
12.730 10.000 9.947 -37.553 3.925
12.740 10.000 9.965 -37.526 1.550
12.750 10.000 9.984 -37.453 13.115
12.760 10.000 10.029 -37.356 6.282
12.770 10.000 9.992 -37.295 5.896
12.780 10.000 10.002 -37.220 9.092
12.790 10.000 9.935 -37.233 -11.740
12.800 10.000 9.959 -37.223 13.708
12.810 10.000 9.985 -37.129 5.043
12.820 10.000 10.015 -37.172 -13.485
12.830 10.000 9.941 -37.230 1.758
12.840 10.000 10.021 -37.158 12.782
12.850 10.000 10.129 -36.984 21.917
12.860 10.000 10.072 -36.826 9.740
12.870 10.000 10.002 -36.691 17.181
12.880 10.000 9.988 -36.616 -2.130
12.890 10.000 9.982 -36.678 -10.238
12.900 10.000 10.132 -36.768 -7.914
12.910 10.000 9.947 -36.813 -0.912
12.920 10.000 10.003 -36.892 -14.935
12.930 10.000 10.086 -36.953 2.778
12.940 10.000 9.890 -36.998 -11.771
12.950 10.000 10.047 -37.020 7.265
12.960 10.000 10.078 -37.019 -6.983
12.970 10.000 9.894 -37.076 -4.452
12.980 10.000 9.939 -37.085 2.608
12.990 10.000 10.034 -37.094 -4.460
13.000 10.000 10.046 -37.114 0.471
13.010 10.000 10.040 -37.195 -16.566
13.020 10.000 9.929 -37.220 11.436
13.030 10.000 10.095 -37.152 2.289
13.040 10.000 10.005 -37.314 -34.686
13.050 10.000 9.815 -37.488 -0.144
13.060 10.000 9.919 -37.501 -2.449
13.070 10.000 10.077 -37.439 14.765
13.080 12.500 9.992 -37.239 25.271
13.090 15.000 10.071 -36.755 71.653
13.100 17.500 11.131 -35.911 97.044
13.110 20.000 12.580 -34.466 192.037
13.120 22.501 15.347 -32.141 272.868
13.130 25.000 18.972 -29.326 290.195
13.140 27.501 23.234 -26.587 257.469
13.150 30.001 26.354 -24.198 220.388
13.160 32.500 29.010 -21.919 235.550
13.170 35.000 30.111 -19.678 212.714
13.180 35.000 30.125 -17.742 174.403
13.190 35.000 30.951 -15.942 185.466
13.200 35.000 30.708 -14.146 173.939
13.210 35.000 30.842 -12.441 166.988
13.220 35.000 30.515 -10.828 155.674
13.230 35.000 30.531 -9.236 162.649
13.240 35.000 30.814 -7.566 171.349
