# covent_pc_2
# Captured 2020-06-21 04:54:52.890072 by unknown user
# Built at revision 050777a (dirty)
time(sec)  pc_setpoint  pressure  volume  net_flow
6.590  10.000  10.035  -6.837  3.319
6.600  10.000  9.831  -6.742  15.694
6.610  10.000  9.966  -6.539  25.022
6.620  10.000  10.122  -6.367  9.223
6.630  10.000  9.996  -6.238  16.739
6.640  10.000  10.176  -6.262  -21.619
6.650  10.000  9.854  -6.234  27.169
6.660  10.000  9.952  -6.087  2.259
6.670  10.000  9.990  -6.087  -2.152
6.680  10.000  10.018  -6.003  18.950
6.690  10.000  10.162  -5.848  11.889
6.700  10.000  9.932  -5.705  16.775
6.710  10.000  10.009  -5.689  -13.637
6.720  10.000  9.995  -5.850  -18.522
6.730  10.000  10.222  -6.013  -14.111
6.740  10.000  10.029  -6.101  -3.378
6.750  10.000  9.885  -6.116  0.357
6.760  10.000  9.853  -6.162  -9.603
6.770  10.000  10.004  -6.246  -7.251
6.780  10.000  10.096  -6.374  -18.359
6.790  10.000  10.177  -6.540  -14.855
6.800  10.000  10.112  -6.666  -10.316
6.810  10.000  9.708  -6.707  2.127
6.820  10.000  9.974  -6.709  -2.500
6.830  10.000  10.215  -6.757  -7.187
6.840  10.000  10.055  -6.699  18.864
6.850  10.000  9.856  -6.625  -4.026
6.860  10.000  10.055  -6.589  11.186
6.870  10.000  9.967  -6.522  2.261
6.880  10.000  10.056  -6.441  13.845
6.890  10.000  10.163  -6.406  -6.847
6.900  10.000  9.851  -6.294  29.245
6.910  10.000  9.921  -6.072  15.327
6.920  10.000  9.910  -6.028  -6.545
6.930  10.000  10.184  -6.048  2.370
6.940  10.000  9.975  -6.024  2.496
6.950  11.500  10.045  -5.946  13.082
6.960  13.000  9.961  -5.654  45.367
6.970  14.500  10.857  -4.788  127.791
6.980  16.000  11.506  -3.327  164.483
6.990  17.500  11.972  -1.476  205.704
7.000  19.000  12.780  1.052  299.823
7.010  20.500  14.682  4.461  382.131
7.020  22.000  16.181  9.092  543.923
7.030  23.500  17.542  15.052  648.044
7.040  25.000  19.931  21.591  659.788
7.050  25.000  20.702  28.972  816.251
7.060  25.000  23.320  37.188  827.270
7.070  25.000  23.524  45.534  842.016
7.080  25.000  24.100  54.209  892.982
7.090  25.000  24.840  63.074  879.987
7.100  25.000  25.576  71.393  783.752
7.110  25.000  25.483  79.490  835.630
7.120  25.000  25.399  87.596  785.336
7.130  25.000  25.426  95.300  755.868
7.140  25.000  25.607  103.323  848.729
7.150  25.000  26.143  111.508  788.123
7.160  25.000  25.177  119.591  828.601
7.170  25.000  25.135  127.959  844.870
7.180  25.000  25.042  136.157  794.996
7.190  25.000  25.710  144.039  781.306
7.200  25.000  25.346  151.516  714.120
7.210  25.000  25.304  159.016  785.837
7.220  25.000  24.966  166.976  806.310
7.230  25.000  25.211  174.850  768.488
7.240  25.000  25.294  182.410  743.479
7.250  25.000  25.476  189.622  698.850
7.260  25.000  25.609  196.585  693.703
7.270  25.000  24.999  203.830  755.325
7.280  25.000  25.895  211.125  703.267
7.290  25.000  25.343  218.296  731.358
7.300  25.000  25.083  225.468  703.070
7.310  25.000  24.854  232.492  701.792
7.320  25.000  24.814  239.423  684.331
7.330  25.000  25.599  246.270  685.253
7.340  25.000  25.692  253.072  675.062
7.350  25.000  25.000  260.436  797.555
7.360  25.000  25.170  267.789  672.917
7.370  25.000  25.698  274.285  626.655
7.380  25.000  24.922  280.821  680.564
7.390  25.000  25.572  287.685  692.117
7.400  25.000  24.768  294.669  704.286
7.410  25.000  25.631  301.169  596.237
7.420  25.000  24.901  307.552  679.977
7.430  25.000  25.672  313.985  606.979
7.440  25.000  25.053  320.305  657.094
7.450  25.000  24.761  326.846  650.743
7.460  25.000  25.503  333.067  593.739
7.470  25.000  25.626  339.292  651.280
7.480  25.000  25.735  345.645  619.266
7.490  25.000  26.020  351.509  553.676
7.500  25.000  25.629  357.266  597.452
7.510  25.000  25.458  363.550  659.383
7.520  25.000  25.615  369.583  546.669
7.530  25.000  24.859  375.189  575.225
7.540  25.000  24.441  380.722  531.343
7.550  25.000  24.627  386.179  560.143
7.560  25.000  24.912  391.587  521.436
7.570  25.000  25.452  397.065  574.109
7.580  25.000  25.455  402.687  550.402
7.590  25.000  24.814  408.182  548.509
7.600  25.000  24.921  413.465  508.277
7.610  25.000  24.583  418.767  552.122
7.620  25.000  25.155  424.164  527.270
7.630  25.000  25.344  429.439  527.649
7.640  25.000  25.975  434.240  432.377
7.650  25.000  25.642  438.802  480.031
7.660  25.000  25.441  443.547  469.129
7.670  25.000  25.898  448.046  430.622
7.680  25.000  25.256  452.597  479.618
7.690  25.000  25.092  457.564  513.814
7.700  25.000  25.313  462.496  472.526
7.710  25.000  25.107  467.412  510.656
7.720  25.000  25.421  472.250  457.083
7.730  25.000  25.076  476.860  464.984
7.740  25.000  25.227  481.601  483.238
7.750  25.000  24.912  486.372  470.796
7.760  25.000  24.940  491.001  455.005
7.770  25.000  25.378  495.519  448.704
7.780  25.000  25.251  500.166  480.618
7.790  25.000  25.189  504.766  439.462
7.800  25.000  25.497  509.161  439.426
7.810  25.000  25.500  513.626  453.588
7.820  25.000  25.044  518.198  460.973
7.830  25.000  25.335  522.611  421.475
7.840  25.000  25.874  526.685  393.402
7.850  25.000  25.466  530.569  383.561
7.860  25.000  24.944  534.579  418.286
7.870  25.000  24.957  538.648  395.680
7.880  25.000  25.243  542.349  344.416
7.890  25.000  25.190  546.020  389.744
7.900  25.000  24.720  549.919  390.049
7.910  25.000  25.192  553.557  337.562
7.920  25.000  25.066  557.177  386.464
7.930  25.000  25.129  560.855  349.158
7.940  25.000  24.994  564.482  376.161
7.950  10.000  25.182  567.985  324.557
7.960  10.000  24.626  570.988  275.971
7.970  10.000  22.703  573.090  144.505
7.980  10.000  19.917  573.826  2.717
7.990  10.000  17.010  572.917  -184.639
8.000  10.000  15.785  570.212  -356.267
8.010  10.000  14.893  565.576  -571.071
8.020  10.000  14.228  559.364  -671.326
8.030  10.000  13.601  553.013  -598.886
8.040  10.000  13.244  546.929  -617.775
8.050  10.000  13.012  540.459  -676.324
8.060  10.000  12.713  534.181  -579.350
8.070  10.000  12.766  528.192  -618.341
8.080  10.000  12.644  521.609  -698.323
8.090  10.000  12.510  515.298  -563.747
8.100  10.000  12.261  508.990  -698.037
8.110  10.000  12.218  502.708  -558.347
8.120  10.000  11.985  497.129  -557.292
8.130  10.000  11.825  491.033  -661.928
8.140  10.000  11.461  485.109  -523.031
8.150  10.000  11.545  479.227  -653.364
8.160  10.000  11.481  473.357  -520.579
8.170  10.000  11.407  467.366  -677.739
8.180  10.000  11.335  461.241  -547.323
8.190  10.000  11.348  455.231  -654.261
8.200  10.000  11.103  449.284  -535.399
8.210  10.000  10.983  443.902  -541.087
8.220  10.000  10.885  438.213  -596.636
8.230  10.000  10.840  432.436  -558.681
8.240  10.000  10.831  426.992  -530.367
8.250  10.000  10.659  421.093  -649.508
8.260  10.000  10.753  415.223  -524.398
8.270  10.000  10.571  409.847  -550.818
8.280  10.000  10.605  404.497  -519.210
8.290  10.000  10.355  398.901  -599.920
8.300  10.000  10.398  393.267  -526.825
8.310  10.000  10.373  387.285  -669.567
8.320  10.000  10.123  381.433  -500.861
8.330  10.000  10.149  376.512  -483.428
8.340  10.000  9.974  371.477  -523.610
8.350  10.000  9.969  366.469  -477.989
8.360  10.000  9.786  361.099  -595.851
8.370  10.000  9.923  355.784  -467.317
8.380  10.000  9.854  350.523  -584.923
8.390  10.000  9.761  345.007  -518.362
8.400  10.000  9.771  340.081  -466.792
8.410  10.000  9.489  335.216  -506.158
8.420  10.000  9.603  330.001  -536.778
8.430  10.000  9.532  324.282  -606.743
8.440  10.000  9.504  318.878  -474.292
8.450  10.000  9.395  313.328  -635.877
8.460  10.000  9.371  307.859  -457.906
8.470  10.000  9.259  303.068  -500.141
8.480  10.000  9.301  298.074  -498.725
8.490  10.000  9.250  293.097  -496.608
8.500  10.000  9.377  288.328  -457.199
8.510  10.000  9.367  283.724  -463.686
8.520  10.000  9.346  279.104  -460.413
8.530  10.000  9.384  274.398  -480.750
8.540  10.000  9.387  269.512  -496.469
8.550  10.000  9.358  264.686  -468.607
8.560  10.000  9.294  260.020  -464.714
8.570  10.000  9.315  254.966  -546.158
8.580  10.000  9.349  250.060  -434.597
8.590  10.000  9.393  245.159  -545.886
8.600  10.000  9.321  239.826  -520.836
8.610  10.000  9.452  235.179  -408.497
8.620  10.000  9.438  230.435  -540.332
8.630  10.000  9.421  225.573  -432.150
8.640  10.000  9.315  221.245  -433.414
8.650  10.000  9.314  217.110  -393.589
8.660  10.000  9.383  213.033  -421.768
8.670  10.000  9.383  208.986  -387.762
8.680  10.000  9.440  205.106  -388.195
8.690  10.000  9.323  201.000  -432.758
8.700  10.000  9.356  196.855  -396.582
8.710  10.000  9.245  192.788  -416.705
8.720  10.000  9.277  188.743  -392.251
8.730  10.000  9.180  184.734  -409.681
8.740  10.000  9.157  180.725  -392.021
8.750  10.000  9.239  176.825  -387.936
8.760  10.000  9.097  173.058  -365.499
8.770  10.000  9.025  169.455  -355.247
8.780  10.000  9.153  165.520  -431.765
8.790  10.000  9.224  161.613  -349.505
8.800  10.000  9.488  158.079  -357.282
8.810  10.000  9.365  154.622  -334.126
8.820  10.000  9.661  151.294  -331.467
8.830  10.000  9.557  147.928  -341.731
8.840  10.000  9.640  144.685  -306.980
8.850  10.000  9.719  141.612  -307.616
8.860  10.000  9.782  138.628  -289.146
8.870  10.000  9.715  135.403  -355.846
8.880  10.000  9.920  132.146  -295.615
8.890  10.000  9.850  129.232  -287.158
8.900  10.000  9.793  126.246  -309.912
8.910  10.000  9.795  123.345  -270.379
8.920  10.000  9.704  120.555  -287.763
8.930  10.000  9.742  117.835  -256.192
8.940  10.000  9.863  115.157  -279.342
8.950  10.000  9.821  112.361  -279.989
8.960  10.000  9.779  109.761  -239.968
8.970  10.000  9.907  107.226  -267.025
8.980  10.000  9.947  104.704  -237.290
8.990  10.000  9.860  102.040  -295.572
9.000  10.000  9.669  99.524  -207.619
9.010  10.000  9.708  97.149  -267.295
9.020  10.000  9.647  94.538  -255.030
9.030  10.000  9.621  92.166  -219.398
9.040  10.000  9.780  89.657  -282.255
9.050  10.000  9.673  87.135  -222.150
9.060  10.000  9.631  84.936  -217.801
9.070  10.000  9.668  82.621  -245.091
9.080  10.000  9.448  80.363  -206.613
9.090  10.000  9.557  78.058  -254.277
9.100  10.000  9.478  75.736  -209.988
9.110  10.000  9.469  73.444  -248.637
9.120  10.000  9.548  71.081  -224.010
9.130  10.000  9.411  68.794  -233.401
9.140  10.000  9.523  66.571  -211.092
9.150  10.000  9.624  64.482  -206.754
9.160  10.000  9.574  62.562  -177.225
9.170  10.000  9.749  60.832  -168.872
9.180  10.000  9.714  59.038  -189.904
9.190  10.000  9.805  57.124  -192.892
9.200  10.000  9.899  55.275  -176.896
9.210  10.000  9.980  53.493  -179.483
9.220  10.000  9.918  51.786  -161.979
9.230  10.000  9.720  50.090  -177.158
9.240  10.000  9.754  48.458  -149.343
9.250  10.000  9.741  47.046  -132.975
9.260  10.000  9.930  45.531  -169.934
9.270  10.000  9.917  43.836  -169.108
9.280  10.000  9.941  42.199  -158.310
9.290  10.000  9.897  40.710  -139.559
9.300  10.000  9.837  39.385  -125.525
9.310  10.000  9.853  37.994  -152.590
9.320  10.000  9.744  36.667  -112.833
9.330  10.000  9.923  35.493  -121.992
9.340  10.000  9.735  34.288  -118.884
9.350  10.000  9.760  33.211  -96.585
9.360  10.000  10.047  32.023  -140.993
9.370  10.000  9.989  30.765  -110.529
9.380  10.000  9.901  29.571  -128.281
9.390  10.000  9.932  28.348  -116.353
9.400  10.000  9.862  27.370  -79.367
9.410  10.000  9.844  26.382  -118.229
9.420  10.000  9.872  25.366  -84.890
9.430  10.000  9.816  24.460  -96.270
9.440  10.000  9.878  23.675  -60.816
9.450  10.000  9.862  22.793  -115.575
9.460  10.000  9.996  21.758  -91.363
9.470  10.000  9.915  20.790  -102.262
9.480  10.000  9.878  19.841  -87.478
9.490  10.000  9.754  19.001  -80.596
9.500  10.000  9.924  18.177  -84.230
9.510  10.000  9.968  17.412  -68.705
9.520  10.000  9.859  16.753  -63.147
9.530  10.000  9.749  16.026  -82.234
9.540  10.000  9.822  15.235  -76.029
9.550  10.000  9.806  14.517  -67.559
9.560  10.000  9.853  13.751  -85.582
9.570  10.000  9.795  13.057  -53.280
9.580  10.000  9.751  12.520  -54.097
9.590  10.000  9.895  11.952  -59.526
9.600  10.000  9.781  11.296  -71.673
9.610  10.000  9.664  10.655  -56.580
9.620  10.000  9.831  10.045  -65.449
9.630  10.000  9.744  9.360  -71.509
9.640  10.000  9.806  8.617  -77.133
9.650  10.000  9.752  7.853  -75.482
9.660  10.000  9.737  7.194  -56.360
9.670  10.000  9.665  6.606  -61.331
9.680  10.000  9.774  6.069  -45.941
9.690  10.000  9.695  5.709  -26.066
9.700  10.000  9.810  5.383  -39.125
9.710  10.000  9.761  5.051  -27.429
9.720  10.000  9.741  4.683  -46.035
9.730  10.000  9.770  4.293  -32.083
9.740  10.000  9.740  4.051  -16.256
9.750  10.000  9.738  3.652  -63.572
9.760  10.000  9.992  3.205  -25.756
9.770  10.000  9.720  3.061  -3.073
9.780  10.000  9.901  3.045  -0.104
9.790  10.000  9.920  2.923  -24.346
9.800  10.000  9.781  2.772  -5.784
9.810  10.000  9.882  2.818  14.958
9.820  10.000  9.783  2.933  8.027
9.830  10.000  9.842  3.060  17.290
9.840  10.000  9.864  3.123  -4.671
9.850  10.000  10.256  3.136  7.314
9.860  10.000  10.076  3.167  -1.143
9.870  10.000  9.753  3.276  22.948
9.880  10.000  9.646  3.541  30.127
9.890  10.000  9.949  3.831  27.924
9.900  10.000  10.052  4.070  19.807
9.910  10.000  9.822  4.338  33.743
9.920  10.000  9.953  4.620  22.660
9.930  10.000  9.803  5.010  55.314
9.940  10.000  9.883  5.659  74.449
9.950  10.000  10.065  6.314  56.603
9.960  10.000  10.163  6.734  27.363
9.970  10.000  9.759  7.163  58.541
9.980  10.000  9.976  7.626  33.971
9.990  10.000  9.849  8.169  74.722
10.000  10.000  10.359  8.655  22.421
10.010  10.000  10.217  8.925  31.551
10.020  10.000  10.021  9.381  59.679
10.030  10.000  9.730  10.069  77.916
10.040  10.000  10.212  10.685  45.386
10.050  10.000  10.239  11.107  38.890
10.060  10.000  10.207  11.422  24.144
10.070  10.000  10.110  11.636  18.750
10.080  10.000  10.001  11.868  27.648
10.090  10.000  9.965  12.271  52.860
10.100  10.000  10.296  12.610  14.986
10.110  10.000  10.054  12.851  33.095
10.120  10.000  10.138  12.955  -12.291
10.130  10.000  10.105  12.904  2.228
10.140  10.000  10.024  12.989  14.741
10.150  10.000  10.042  13.104  8.309
10.160  10.000  10.246  13.056  -17.961
10.170  10.000  9.970  12.881  -16.963
10.180  10.000  10.053  12.625  -34.405
10.190  10.000  10.093  12.313  -28.011
10.200  10.000  9.958  12.214  8.317
10.210  10.000  9.961  12.267  2.191
10.220  10.000  9.884  12.346  13.692
10.230  10.000  10.230  12.330  -16.849
10.240  10.000  9.960  12.085  -32.257
10.250  10.000  9.953  11.936  2.611
10.260  10.000  10.121  11.875  -14.963
10.270  10.000  10.054  11.742  -11.536
10.280  10.000  10.026  11.483  -40.218
10.290  10.000  9.970  11.252  -6.127
10.300  10.000  9.974  11.292  14.129
10.310  10.000  9.835  11.429  13.254
10.320  10.000  10.083  11.477  -3.652
10.330  10.000  10.066  11.422  -7.371
10.340  10.000  9.961  11.445  12.048
10.350  10.000  9.998  11.534  5.767
10.360  10.000  9.848  11.608  9.049
10.370  10.000  9.966  11.614  -7.957
10.380  10.000  10.152  11.454  -23.973
10.390  10.000  10.123  11.281  -10.624
10.400  10.000  9.838  11.282  10.815
10.410  10.000  9.993  11.320  -3.121
10.420  10.000  9.950  11.294  -2.149
10.430  10.000  10.119  11.122  -32.265
10.440  10.000  9.971  10.891  -14.011
10.450  10.000  9.907  10.756  -12.918
10.460  10.000  10.032  10.592  -19.785
10.470  10.000  9.882  10.450  -8.652
10.480  10.000  9.805  10.509  20.485
10.490  10.000  10.195  10.578  -6.829
10.500  10.000  9.954  10.466  -15.574
10.510  10.000  9.985  10.323  -13.059
10.520  10.000  9.829  10.220  -7.479
10.530  10.000  10.213  10.049  -26.679
10.540  10.000  9.871  9.930  2.861
10.550  10.000  9.914  10.059  22.848
10.560  10.000  9.949  10.145  -5.603
10.570  10.000  10.049  10.186  13.807
10.580  10.000  9.939  10.336  16.326
10.590  10.000  9.858  10.696  55.521
10.600  10.000  9.961  11.075  20.282
10.610  10.000  9.854  11.299  24.581
10.620  10.000  9.996  11.478  11.184
10.630  10.000  10.025  11.662  25.632
10.640  10.000  9.934  11.943  30.641
10.650  10.000  9.825  12.334  47.539
10.660  10.000  9.968  12.605  6.669
10.670  10.000  10.279  12.779  28.129
10.680  10.000  9.955  12.951  6.311
10.690  10.000  9.850  13.102  23.840
10.700  10.000  10.000  13.290  13.654
10.710  10.000  9.904  13.427  13.738
10.720  10.000  9.968  13.645  29.857
10.730  10.000  9.987  13.825  6.313
10.740  10.000  10.130  13.966  21.912
10.750  10.000  10.064  14.257  36.280
10.760  10.000  9.949  14.456  3.444
10.770  10.000  9.974  14.606  26.498
10.780  10.000  9.905  14.740  0.425
10.790  10.000  10.192  14.838  19.178
10.800  10.000  10.068  15.044  21.879
10.810  10.000  10.028  15.146  -1.325
10.820  10.000  10.029  15.211  14.315
10.830  10.000  10.040  15.212  -14.094
10.840  10.000  10.065  15.201  11.719
10.850  10.000  10.147  15.242  -3.408
10.860  10.000  9.944  15.289  12.709
10.870  10.000  10.188  15.483  26.130
10.880  10.000  9.888  15.768  30.822
10.890  10.000  10.155  15.926  0.895
10.900  10.000  9.886  15.989  11.617
10.910  10.000  9.987  16.174  25.367
10.920  10.000  9.913  16.321  4.146
10.930  10.000  10.173  16.338  -0.887
10.940  10.000  10.110  16.290  -8.662
10.950  10.000  10.092  16.189  -11.424
10.960  10.000  10.010  16.173  8.169
10.970  10.000  10.058  16.193  -4.238
10.980  10.000  9.927  16.273  20.262
10.990  10.000  10.131  16.211  -32.631
11.000  10.000  9.980  15.980  -13.676
11.010  10.000  10.108  15.794  -23.329
11.020  10.000  9.891  15.692  2.746
11.030  10.000  10.014  15.578  -25.506
11.040  10.000  10.029  15.359  -18.294
11.050  10.000  9.898  15.283  3.143
11.060  10.000  10.210  15.128  -34.233
11.070  10.000  10.032  14.804  -30.525
11.080  10.000  9.984  14.562  -17.849
11.090  10.000  9.985  14.368  -21.010
11.100  10.000  10.214  13.975  -57.566
11.110  10.000  9.844  13.603  -16.870
11.120  10.000  10.008  13.333  -37.049
11.130  10.000  10.049  13.065  -16.597
11.140  10.000  9.949  12.929  -10.611
11.150  10.000  10.116  12.731  -29.017
11.160  10.000  9.975  12.538  -9.588
11.170  10.000  10.045  12.432  -11.569
11.180  10.000  9.783  12.385  2.310
11.190  10.000  9.936  12.466  13.761
11.200  10.000  9.961  12.535  0.011
11.210  10.000  9.915  12.472  -12.615
11.220  10.000  9.863  12.392  -3.214
11.230  10.000  9.806  12.389  2.586
11.240  10.000  9.991  12.467  12.962
11.250  10.000  9.999  12.522  -1.915
11.260  10.000  10.048  12.461  -10.430
11.270  10.000  9.794  12.382  -5.204
11.280  10.000  9.948  12.380  4.683
11.290  10.000  10.083  12.410  1.378
11.300  10.000  10.015  12.492  14.948
11.310  10.000  9.925  12.542  -4.972
11.320  10.000  9.881  12.498  -3.843
11.330  10.000  9.995  12.289  -37.855
11.340  10.000  10.140  12.159  11.915
11.350  10.000  9.908  12.226  1.332
11.360  10.000  9.978  12.325  18.460
11.370  10.000  10.117  12.399  -3.675
11.380  10.000  10.082  12.274  -21.329
11.390  10.000  9.944  12.174  1.372
11.400  10.000  10.069  12.063  -23.541
11.410  10.000  10.054  11.900  -9.042
11.420  10.000  10.022  11.958  20.701
11.430  10.000  9.857  12.175  22.644
11.440  10.000  9.974  12.294  1.103
11.450  10.000  9.800  12.320  4.186
11.460  10.000  9.955  12.490  29.851
11.470  10.000  10.049  12.811  34.364
11.480  10.000  9.954  13.074  18.122
11.490  10.000  10.059  13.098  -13.265
11.500  10.000  9.886  13.026  -1.124
11.510  10.000  9.954  13.218  39.501
11.520  10.000  9.984  13.518  20.366
11.530  10.000  9.900  13.730  22.222
11.540  10.000  10.118  13.851  1.836
11.550  10.000  9.973  13.869  1.807
11.560  10.000  9.912  13.935  11.369
11.570  10.000  9.930  14.038  9.308
11.580  10.000  10.144  14.233  29.577
11.590  10.000  10.033  14.592  42.228
11.600  10.000  9.739  15.093  57.926
11.610  10.000  9.946  15.501  23.880
11.620  10.000  10.034  15.838  43.394
11.630  10.000  10.252  16.044  -2.169
11.640  10.000  10.161  16.085  10.338
11.650  10.000  10.102  16.256  23.910
11.660  10.000  10.125  16.335  -8.110
11.670  10.000  9.975  16.396  20.366
11.680  10.000  10.109  16.579  16.158
11.690  10.000  9.922  16.824  32.926
11.700  10.000  10.178  16.958  -6.204
11.710  10.000  10.102  16.889  -7.500
11.720  10.000  10.058  16.762  -18.075
11.730  10.000  9.892  16.736  12.970
11.740  10.000  9.971  16.923  24.449
11.750  10.000  10.169  16.950  -19.027
11.760  10.000  10.184  16.706  -29.875
11.770  10.000  9.961  16.446  -22.095
11.780  10.000  9.989  16.069  -53.365
11.790  10.000  9.958  15.775  -5.368
11.800  10.000  9.936  15.800  10.333
11.810  10.000  9.953  15.933  16.261
11.820  10.000  10.013  16.006  -1.550
11.830  10.000  10.027  16.049  10.167
11.840  10.000  10.108  16.104  0.706
11.850  10.000  10.059  16.181  14.715
11.860  10.000  9.835  16.124  -26.124
11.870  10.000  10.070  15.895  -19.719
11.880  10.000  10.045  15.830  6.824
11.890  10.000  10.083  15.866  0.368
11.900  10.000  9.894  15.936  13.548
11.910  10.000  9.958  15.884  -23.853
11.920  10.000  10.007  15.754  -2.160
11.930  10.000  10.087  15.646  -19.501
11.940  10.000  10.101  15.530  -3.733
11.950  10.000  10.015  15.334  -35.475
11.960  11.500  9.820  15.103  -10.692
11.970  13.000  10.336  15.101  10.389
11.980  14.500  10.778  15.553  80.053
11.990  16.000  11.728  16.541  117.517
12.000  17.500  11.643  18.107  195.656
12.010  19.000  12.662  20.471  277.128
12.020  20.500  14.632  23.703  369.271
12.030  22.000  15.487  28.355  561.225
12.040  23.500  17.417  34.123  591.926
12.050  25.000  19.344  40.565  696.823
12.060  25.000  21.741  47.390  668.263
12.070  25.000  22.809  55.094  872.326
12.080  25.000  24.076  63.686  846.227
12.090  25.000  24.494  72.029  822.441
12.100  25.000  24.590  80.406  853.191
12.110  25.000  25.491  88.637  793.008
12.120  25.000  25.114  97.414  962.121
12.130  25.000  26.224  106.180  791.300
12.140  25.000  25.020  114.318  836.368
12.150  25.000  24.772  122.989  897.679
12.160  25.000  25.236  131.935  891.334
12.170  25.000  26.299  140.106  743.083
12.180  25.000  25.436  147.646  764.867
12.190  25.000  25.919  155.230  751.574
12.200  25.000  25.372  162.677  738.176
12.210  25.000  25.538  170.154  757.339
12.220  25.000  26.015  177.325  676.294
12.230  25.000  24.970  184.274  714.027
12.240  25.000  25.755  191.104  652.013
12.250  25.000  24.646  197.941  715.536
12.260  25.000  25.304  205.112  718.625
12.270  25.000  24.923  212.486  755.757
12.280  25.000  24.981  219.798  706.970
12.290  25.000  25.227  226.844  702.273
12.300  25.000  25.262  233.721  673.191
12.310  25.000  25.016  240.670  716.509
12.320  25.000  24.454  247.902  729.596
12.330  25.000  25.635  254.957  681.809
12.340  25.000  25.021  262.224  771.480
12.350  25.000  25.518  269.402  664.194
12.360  25.000  25.604  276.021  659.543
12.370  25.000  25.582  282.534  643.071
12.380  25.000  25.454  289.043  658.913
12.390  25.000  25.510  295.413  615.158
12.400  25.000  25.756  301.576  617.369
12.410  25.000  24.816  307.899  647.193
12.420  25.000  25.148  314.372  647.346
12.430  25.000  25.047  320.861  650.440
12.440  25.000  25.047  327.659  709.307
12.450  25.000  25.417  334.436  646.137
12.460  25.000  25.437  340.839  634.426
12.470  25.000  25.609  347.047  607.053
12.480  25.000  25.868  353.019  587.135
12.490  25.000  25.820  359.188  646.900
12.500  25.000  25.425  365.219  559.468
12.510  25.000  25.319  370.721  540.917
12.520  25.000  24.694  376.458  606.409
12.530  25.000  24.808  382.280  558.159
12.540  25.000  24.800  388.248  635.398
12.550  25.000  24.578  394.355  586.025
12.560  25.000  25.696  400.225  587.968
12.570  25.000  25.620  405.954  557.849
12.580  25.000  25.353  411.469  545.133
12.590  25.000  25.175  417.015  563.992
12.600  25.000  25.582  422.293  491.593
12.610  25.000  24.799  427.421  534.021
12.620  25.000  24.601  432.742  530.191
12.630  25.000  25.250  437.905  502.339
12.640  25.000  25.485  442.866  490.124
12.650  25.000  25.094  448.186  573.783
12.660  25.000  25.110  453.418  472.555
12.670  25.000  24.865  458.307  505.357
12.680  25.000  25.066  463.031  439.377
12.690  25.000  25.664  467.508  456.079
12.700  25.000  25.541  472.349  512.061
12.710  25.000  25.368  477.292  476.526
12.720  25.000  25.845  481.819  428.913
12.730  25.000  25.512  486.191  445.587
12.740  25.000  25.735  490.520  419.812
12.750  25.000  25.287  494.798  436.156
12.760  25.000  25.410  499.131  430.505
12.770  25.000  25.409  503.336  410.487
12.780  25.000  24.850  507.403  402.840
12.790  25.000  25.730  511.325  381.682
12.800  25.000  25.464  515.320  417.238
12.810  25.000  25.197  519.502  419.174
12.820  25.000  25.529  523.456  371.277
12.830  25.000  24.953  527.167  371.158
12.840  25.000  24.686  531.043  404.215
12.850  25.000  24.770  534.862  359.373
12.860  25.000  25.412  538.505  369.226
12.870  25.000  25.173  542.228  375.555
12.880  25.000  24.981  545.800  338.854
12.890  25.000  25.367  549.224  345.981
12.900  25.000  25.381  552.714  352.019
12.910  25.000  24.740  556.264  357.672
12.920  25.000  25.001  559.774  344.678
12.930  25.000  24.838  563.364  373.203
12.940  25.000  24.855  567.147  383.477
12.950  25.000  25.339  571.003  387.701
12.960  10.000  25.111  574.583  328.353
12.970  10.000  24.166  577.560  266.949
12.980  10.000  23.034  579.412  103.364
12.990  10.000  19.639  579.795  -26.639
13.000  10.000  16.899  578.671  -198.117
13.010  10.000  15.757  575.842  -367.908
13.020  10.000  15.011  570.766  -647.288
13.030  10.000  14.160  564.499  -606.084
13.040  10.000  13.507  558.245  -644.731
13.050  10.000  13.203  551.801  -644.275
13.060  10.000  12.974  545.018  -712.218
13.070  10.000  12.714  538.611  -568.570
13.080  10.000  12.575  532.757  -602.892
13.090  10.000  12.574  526.803  -587.860
13.100  10.000  12.414  520.931  -586.536
13.110  10.000  12.250  515.088  -582.052
13.120  10.000  12.087  509.305  -574.575
13.130  10.000  11.954  503.492  -588.048
13.140  10.000  11.868  497.342  -641.879
13.150  10.000  11.770  491.168  -592.736
13.160  10.000  11.726  485.078  -625.389
13.170  10.000  11.673  479.204  -549.532
13.180  10.000  11.703  473.532  -584.778
13.190  10.000  11.750  467.351  -651.267
13.200  10.000  11.588  461.180  -583.138
13.210  10.000  11.497  454.893  -674.039
13.220  10.000  11.389  448.740  -556.773
13.230  10.000  11.204  443.199  -551.516
13.240  10.000  11.091  437.148  -658.655
13.250  10.000  10.833  430.631  -644.816
13.260  10.000  10.821  424.805  -520.273
13.270  10.000  10.750  419.390  -562.792
13.280  10.000  10.723  413.353  -644.504
13.290  10.000  10.603  407.357  -554.726
13.300  10.000  10.511  401.948  -527.144
13.310  10.000  10.616  396.118  -639.049
13.320  10.000  10.428  390.264  -531.765
13.330  10.000  10.408  384.497  -621.544
13.340  10.000  10.322  378.962  -485.142
13.350  10.000  10.309  373.174  -672.491
