# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
4.300 35.000 3.146 11.629 1.444 1.000 0.050 0.000
4.310 35.000 3.147 12.065 1.060 1.000 0.050 0.000
4.320 35.000 3.154 11.825 1.030 1.000 0.050 0.000
4.330 35.000 3.276 12.030 1.684 1.000 0.050 0.000
4.340 35.000 3.176 11.404 0.981 1.000 0.050 0.000
4.350 35.000 3.276 11.914 1.399 1.000 0.050 0.000
4.360 35.000 3.282 12.189 1.106 1.000 0.050 0.000
4.370 35.000 3.302 10.955 1.331 1.000 0.050 0.000
4.380 35.000 3.315 11.236 1.212 1.000 0.050 0.000
4.390 35.000 3.324 10.274 1.606 1.000 0.050 0.000
4.400 35.000 3.412 11.211 1.846 1.000 0.050 0.000
4.410 35.000 3.358 10.997 1.283 1.000 0.050 0.000
4.420 35.000 3.367 11.482 1.020 1.000 0.050 0.000
4.430 35.000 3.350 10.834 1.200 1.000 0.050 0.000
4.440 35.000 3.381 11.303 0.976 1.000 0.050 0.000
4.450 35.000 3.343 10.238 0.678 1.000 0.050 0.000
4.460 35.000 3.496 10.362 1.499 1.000 0.058 0.000
4.470 35.000 3.377 10.097 0.947 1.000 0.050 0.000
4.480 35.000 3.505 9.887 1.449 1.000 0.060 0.000
4.490 35.000 3.556 10.369 1.607 1.000 0.075 0.000
4.500 35.000 3.414 9.642 1.293 1.000 0.070 0.000
4.510 35.000 3.509 10.675 1.930 0.995 0.080 0.000
4.520 35.000 3.484 10.158 2.096 0.985 0.086 0.000
4.530 35.000 3.427 10.288 1.660 0.988 0.084 0.000
4.540 35.000 3.470 10.813 1.952 0.979 0.089 0.000
4.550 35.000 3.481 9.916 2.461 0.969 0.095 0.000
4.560 35.000 3.490 11.187 2.599 0.957 0.101 0.000
4.570 35.000 3.420 10.099 2.233 0.962 0.098 0.000
4.580 35.000 3.484 10.056 2.420 0.949 0.105 0.000
4.590 35.000 3.492 10.500 2.773 0.937 0.112 0.000
4.600 35.000 3.429 10.842 2.481 0.940 0.110 0.000
4.610 35.000 3.448 9.811 2.654 0.936 0.112 0.000
4.620 35.000 3.502 9.259 3.195 0.920 0.121 0.000
4.630 35.000 3.506 9.562 3.254 0.905 0.130 0.000
4.640 35.000 3.489 9.521 2.790 0.895 0.135 0.000
4.650 35.000 3.516 9.583 2.773 0.877 0.145 0.000
4.660 35.000 3.548 8.723 2.984 0.853 0.159 0.000
4.670 35.000 3.504 8.601 2.893 0.840 0.165 0.000
4.680 35.000 3.531 7.684 3.492 0.819 0.177 0.000
4.690 35.000 3.424 8.113 3.004 0.825 0.174 0.000
4.700 35.000 3.371 6.749 2.686 0.839 0.166 0.000
4.710 35.000 3.463 6.136 3.174 0.830 0.171 0.000
4.720 35.000 3.474 6.911 3.222 0.821 0.176 0.000
4.730 35.000 3.399 6.033 2.874 0.830 0.171 0.000
4.740 35.000 3.461 5.746 3.508 0.822 0.175 0.000
4.750 35.000 3.460 6.121 3.244 0.817 0.178 0.000
4.760 35.000 3.456 6.395 3.241 0.812 0.181 0.000
4.770 35.000 3.399 5.816 3.268 0.821 0.176 0.000
4.780 35.000 3.455 5.433 3.371 0.814 0.180 0.000
4.790 35.000 3.465 5.791 3.285 0.807 0.183 0.000
4.800 35.000 3.469 5.523 3.429 0.800 0.188 0.000
4.810 35.000 3.465 5.444 3.550 0.793 0.191 0.000
4.820 35.000 3.473 4.928 3.838 0.785 0.196 0.000
4.830 35.000 3.443 5.408 3.937 0.784 0.196 0.000
4.840 35.000 3.364 5.136 3.428 0.801 0.187 0.000
4.850 35.000 3.426 4.987 3.673 0.800 0.188 0.000
4.860 35.000 3.475 5.227 3.773 0.789 0.194 0.000
4.870 35.000 3.476 5.221 3.712 0.780 0.198 0.000
4.880 35.000 3.451 5.058 3.931 0.778 0.200 0.000
4.890 35.000 3.424 4.789 4.026 0.780 0.198 0.000
4.900 35.000 3.439 4.824 4.289 0.778 0.199 0.000
4.910 35.000 3.387 4.943 3.590 0.790 0.193 0.000
4.920 35.000 3.469 4.882 3.763 0.779 0.199 0.000
4.930 35.000 3.460 4.784 4.013 0.774 0.202 0.000
4.940 35.000 3.460 5.018 4.052 0.768 0.205 0.000
4.950 35.000 3.398 4.727 3.827 0.777 0.200 0.000
4.960 35.000 3.446 4.731 4.141 0.773 0.203 0.000
4.970 10.000 3.400 4.801 3.839 0.193 0.522 0.000
4.980 10.000 3.369 4.427 4.624 0.050 0.600 0.000
4.990 10.000 3.048 3.600 6.404 0.050 0.600 0.000
5.000 10.000 2.643 0.879 8.906 0.050 0.600 0.000
5.010 10.000 2.203 0.544 8.883 0.050 0.600 0.000
5.020 10.000 2.084 -0.094 8.444 0.050 0.600 0.000
5.030 10.000 2.020 0.094 7.997 0.050 0.600 0.000
5.040 10.000 1.935 0.090 7.591 0.050 0.600 0.000
5.050 10.000 1.934 -0.008 7.636 0.050 0.600 0.000
5.060 10.000 1.886 0.060 7.503 0.050 0.600 0.000
5.070 10.000 1.858 0.040 7.269 0.050 0.600 0.000
5.080 10.000 1.829 -0.009 7.223 0.050 0.600 0.000
5.090 10.000 1.817 0.048 7.171 0.050 0.600 0.000
5.100 10.000 1.786 0.068 6.989 0.050 0.600 0.000
5.110 10.000 1.734 0.025 6.862 0.050 0.600 0.000
5.120 10.000 1.717 0.064 6.709 0.050 0.600 0.000
5.130 10.000 1.692 -0.005 6.718 0.050 0.600 0.000
5.140 10.000 1.685 0.037 6.606 0.050 0.600 0.000
5.150 10.000 1.661 0.048 6.539 0.050 0.600 0.000
5.160 10.000 1.635 0.029 6.425 0.050 0.600 0.000
5.170 10.000 1.606 0.021 6.349 0.050 0.600 0.000
5.180 10.000 1.578 0.076 6.225 0.050 0.600 0.000
5.190 10.000 1.551 0.106 6.236 0.050 0.600 0.000
5.200 10.000 1.538 0.024 6.102 0.050 0.600 0.000
5.210 10.000 1.506 0.015 5.849 0.050 0.600 0.000
5.220 10.000 1.487 0.061 5.894 0.050 0.600 0.000
5.230 10.000 1.465 0.055 5.750 0.050 0.600 0.000
5.240 10.000 1.445 0.024 5.725 0.050 0.600 0.000
5.250 10.000 1.422 0.111 5.565 0.050 0.600 0.000
5.260 10.000 1.399 -0.017 5.475 0.050 0.600 0.000
5.270 10.000 1.393 0.102 5.499 0.050 0.600 0.000
5.280 10.000 1.377 0.049 5.409 0.050 0.600 0.000
5.290 10.000 1.341 0.056 5.304 0.050 0.600 0.000
5.300 10.000 1.314 0.036 5.124 0.050 0.600 0.000
5.310 10.000 1.282 0.082 4.979 0.050 0.600 0.000
5.320 10.000 1.269 0.021 4.914 0.050 0.600 0.000
5.330 10.000 1.249 0.036 4.930 0.050 0.600 0.000
5.340 10.000 1.214 0.088 4.718 0.050 0.600 0.000
5.350 10.000 1.178 0.087 4.658 0.050 0.600 0.000
5.360 10.000 1.158 -0.006 4.494 0.050 0.600 0.000
5.370 10.000 1.135 -0.086 4.329 0.050 0.600 0.000
5.380 10.000 1.129 0.124 4.490 0.050 0.600 0.000
5.390 10.000 1.117 0.053 4.376 0.050 0.600 0.000
5.400 10.000 1.090 0.054 4.262 0.050 0.600 0.000
5.410 10.000 1.072 0.133 4.198 0.050 0.600 0.000
5.420 10.000 1.065 -0.005 4.230 0.050 0.600 0.000
5.430 10.000 1.048 0.076 4.138 0.050 0.600 0.000
5.440 10.000 1.030 0.012 4.089 0.050 0.600 0.000
5.450 10.000 1.014 0.069 3.893 0.050 0.600 0.000
5.460 10.000 0.992 0.085 3.822 0.050 0.600 0.000
5.470 10.000 0.964 0.006 3.700 0.054 0.598 0.000
5.480 10.000 0.961 0.075 3.826 0.058 0.596 0.000
5.490 10.000 0.947 -0.051 3.716 0.065 0.592 0.000
5.500 10.000 0.930 0.111 3.654 0.076 0.586 0.000
5.510 10.000 0.915 0.023 3.543 0.090 0.578 0.000
5.520 10.000 0.905 0.008 3.491 0.105 0.569 0.000
5.530 10.000 0.912 0.057 3.482 0.119 0.562 0.000
5.540 10.000 0.902 0.007 3.319 0.135 0.553 0.000
5.550 10.000 0.903 0.121 3.263 0.151 0.545 0.000
5.560 10.000 0.897 0.005 3.111 0.167 0.535 0.000
5.570 10.000 0.899 0.069 3.059 0.184 0.526 0.000
5.580 10.000 0.892 0.014 2.891 0.202 0.517 0.000
5.590 10.000 0.893 0.086 2.840 0.219 0.507 0.000
5.600 10.000 0.887 0.173 2.646 0.238 0.496 0.000
5.610 10.000 0.882 0.111 2.741 0.258 0.485 0.000
5.620 10.000 0.886 0.095 2.866 0.277 0.475 0.000
5.630 10.000 0.886 0.092 2.746 0.296 0.465 0.000
5.640 10.000 0.882 0.194 2.675 0.316 0.454 0.000
5.650 10.000 0.891 0.222 2.566 0.333 0.444 0.000
5.660 10.000 0.919 0.415 2.558 0.344 0.438 0.000
5.670 10.000 0.954 0.415 2.572 0.348 0.436 0.000
5.680 10.000 1.000 0.641 2.616 0.343 0.439 0.000
5.690 10.000 0.990 0.413 2.601 0.341 0.440 0.000
5.700 10.000 0.967 0.655 2.599 0.345 0.438 0.000
5.710 10.000 0.953 0.531 2.627 0.351 0.435 0.000
5.720 10.000 0.946 0.702 2.468 0.358 0.431 0.000
5.730 10.000 0.947 0.557 2.438 0.365 0.427 0.000
5.740 10.000 0.976 0.747 2.493 0.364 0.427 0.000
5.750 10.000 0.960 0.555 2.488 0.369 0.424 0.000
5.760 10.000 0.962 0.703 2.420 0.373 0.423 0.000
5.770 10.000 0.953 0.798 2.277 0.379 0.419 0.000
5.780 10.000 0.941 0.687 2.204 0.387 0.415 0.000
5.790 10.000 0.934 0.770 2.200 0.397 0.409 0.000
5.800 10.000 0.951 0.675 2.348 0.402 0.407 0.000
5.810 10.000 0.931 0.755 2.265 0.413 0.401 0.000
5.820 10.000 0.921 0.612 2.193 0.425 0.394 0.000
5.830 10.000 0.907 0.935 2.045 0.440 0.385 0.000
5.840 10.000 0.920 1.065 1.957 0.452 0.379 0.000
5.850 10.000 0.965 1.267 2.133 0.453 0.378 0.000
5.860 10.000 0.996 1.462 2.308 0.449 0.381 0.000
5.870 10.000 0.968 1.265 2.336 0.453 0.379 0.000
5.880 10.000 0.947 1.484 2.154 0.460 0.374 0.000
5.890 10.000 0.945 1.561 2.235 0.468 0.370 0.000
5.900 10.000 0.954 1.691 2.164 0.472 0.368 0.000
5.910 10.000 0.987 1.790 2.445 0.470 0.369 0.000
5.920 10.000 0.973 1.986 2.150 0.472 0.368 0.000
5.930 10.000 0.958 1.913 2.301 0.477 0.365 0.000
5.940 10.000 0.963 1.918 2.266 0.480 0.363 0.000
5.950 10.000 0.987 2.236 2.487 0.478 0.364 0.000
5.960 10.000 0.966 1.805 2.200 0.482 0.362 0.000
5.970 10.000 0.969 2.277 2.219 0.484 0.361 0.000
5.980 10.000 0.962 1.820 2.163 0.488 0.359 0.000
5.990 10.000 0.958 2.113 2.253 0.493 0.356 0.000
6.000 10.000 0.970 1.979 2.021 0.495 0.355 0.000
6.010 10.000 0.994 2.061 2.361 0.491 0.357 0.000
6.020 10.000 0.962 2.025 2.129 0.496 0.355 0.000
6.030 10.000 0.978 2.026 2.200 0.496 0.355 0.000
6.040 10.000 0.968 1.929 2.290 0.499 0.353 0.000
6.050 10.000 0.962 2.012 2.252 0.503 0.351 0.000
6.060 10.000 0.964 2.134 2.154 0.506 0.349 0.000
6.070 10.000 0.973 2.062 2.113 0.507 0.349 0.000
6.080 10.000 0.976 2.276 2.094 0.508 0.348 0.000
6.090 10.000 0.952 2.033 2.078 0.515 0.344 0.000
6.100 10.000 0.952 2.162 2.106 0.520 0.341 0.000
6.110 10.000 0.950 2.114 1.787 0.527 0.338 0.000
6.120 10.000 0.969 2.131 1.928 0.528 0.337 0.000
6.130 10.000 0.991 2.205 2.082 0.525 0.339 0.000
6.140 10.000 0.983 2.096 2.150 0.525 0.339 0.000
6.150 10.000 0.977 2.204 2.322 0.526 0.338 0.000
6.160 10.000 0.952 2.222 1.832 0.533 0.334 0.000
6.170 10.000 0.980 2.095 2.191 0.532 0.335 0.000
6.180 10.000 0.966 2.450 2.028 0.535 0.333 0.000
6.190 10.000 0.987 2.370 1.865 0.533 0.334 0.000
6.200 10.000 0.966 2.412 2.030 0.537 0.332 0.000
6.210 10.000 0.957 2.555 1.901 0.542 0.329 0.000
6.220 10.000 0.987 2.571 1.871 0.539 0.331 0.000
6.230 10.000 1.013 2.639 2.086 0.532 0.335 0.000
6.240 10.000 0.999 2.464 2.187 0.529 0.337 0.000
6.250 10.000 0.950 2.226 1.955 0.537 0.332 0.000
6.260 10.000 0.969 2.449 1.743 0.538 0.331 0.000
6.270 10.000 1.005 2.465 2.005 0.532 0.335 0.000
6.280 10.000 1.029 2.377 2.270 0.522 0.341 0.000
6.290 10.000 0.988 2.186 2.143 0.522 0.341 0.000
6.300 10.000 0.944 2.045 1.960 0.531 0.335 0.000
6.310 10.000 0.970 2.222 2.046 0.532 0.335 0.000
6.320 10.000 1.007 2.229 2.007 0.525 0.339 0.000
6.330 10.000 0.998 2.267 2.101 0.522 0.340 0.000
6.340 10.000 0.973 2.042 2.129 0.525 0.339 0.000
6.350 10.000 0.944 2.124 1.954 0.533 0.334 0.000
6.360 10.000 0.990 2.073 2.241 0.529 0.336 0.000
6.370 10.000 1.023 2.338 2.214 0.520 0.342 0.000
6.380 10.000 1.003 2.197 1.827 0.516 0.344 0.000
6.390 10.000 0.967 1.855 2.034 0.520 0.341 0.000
6.400 10.000 0.982 1.977 2.248 0.519 0.342 0.000
6.410 10.000 1.009 2.131 2.333 0.513 0.346 0.000
6.420 10.000 0.986 2.036 2.120 0.512 0.346 0.000
6.430 10.000 0.998 2.224 2.167 0.508 0.348 0.000
6.440 10.000 0.959 2.147 1.868 0.514 0.345 0.000
6.450 10.000 0.953 2.056 1.830 0.520 0.341 0.000
6.460 10.000 0.966 2.229 1.976 0.522 0.340 0.000
6.470 10.000 0.992 1.934 2.121 0.519 0.342 0.000
6.480 10.000 0.984 2.056 2.091 0.519 0.342 0.000
6.490 10.000 0.972 2.093 2.087 0.521 0.341 0.000
6.500 10.000 0.968 2.080 1.934 0.524 0.340 0.000
6.510 10.000 0.972 2.258 1.935 0.525 0.339 0.000
6.520 10.000 0.996 2.022 1.969 0.521 0.341 0.000
6.530 10.000 0.989 1.946 2.200 0.520 0.342 0.000
6.540 10.000 0.993 2.279 2.190 0.517 0.343 0.000
6.550 10.000 0.983 2.151 2.081 0.517 0.343 0.000
6.560 10.000 0.946 2.061 1.926 0.526 0.338 0.000
6.570 10.000 0.982 2.100 2.029 0.524 0.339 0.000
6.580 10.000 0.979 1.863 1.935 0.524 0.339 0.000
6.590 10.000 0.974 2.133 2.064 0.526 0.338 0.000
6.600 10.000 0.974 2.161 1.859 0.527 0.337 0.000
6.610 10.000 0.975 2.127 1.913 0.528 0.337 0.000
6.620 10.000 0.970 2.066 2.004 0.531 0.336 0.000
6.630 10.000 1.008 2.259 2.241 0.524 0.339 0.000
6.640 10.000 0.982 2.364 1.880 0.524 0.339 0.000
6.650 10.000 0.980 2.354 1.726 0.525 0.339 0.000
6.660 10.000 0.960 1.950 1.976 0.530 0.336 0.000
6.670 10.000 0.966 2.340 1.863 0.532 0.335 0.000
6.680 10.000 0.993 1.949 2.192 0.529 0.337 0.000
6.690 10.000 1.011 2.275 2.196 0.522 0.340 0.000
6.700 10.000 0.970 1.934 2.053 0.526 0.338 0.000
6.710 10.000 0.954 2.162 2.082 0.532 0.335 0.000
6.720 10.000 0.967 2.114 2.027 0.534 0.334 0.000
6.730 10.000 1.005 2.299 2.064 0.528 0.337 0.000
6.740 10.000 1.014 2.284 2.312 0.521 0.341 0.000
6.750 10.000 0.974 2.067 2.077 0.523 0.340 0.000
6.760 10.000 0.954 2.257 2.119 0.530 0.336 0.000
6.770 10.000 0.950 2.169 1.839 0.536 0.333 0.000
6.780 10.000 1.000 2.260 2.070 0.530 0.336 0.000
6.790 10.000 1.019 2.314 2.212 0.522 0.341 0.000
6.800 10.000 0.972 2.090 1.952 0.525 0.339 0.000
6.810 10.000 0.945 2.318 1.792 0.533 0.334 0.000
6.820 10.000 0.961 2.022 2.009 0.537 0.332 0.000
6.830 10.000 1.006 2.242 2.186 0.530 0.336 0.000
6.840 10.000 1.009 2.047 2.160 0.524 0.339 0.000
6.850 10.000 1.003 2.404 2.024 0.520 0.342 0.000
6.860 10.000 0.976 2.096 1.976 0.522 0.341 0.000
6.870 10.000 0.937 2.204 1.826 0.532 0.335 0.000
6.880 10.000 0.986 2.214 2.004 0.529 0.337 0.000
6.890 10.000 1.004 2.256 2.074 0.524 0.340 0.000
6.900 10.000 1.014 2.163 2.135 0.517 0.343 0.000
6.910 10.000 0.972 2.009 2.138 0.520 0.341 0.000
6.920 10.000 0.950 2.211 1.916 0.527 0.338 0.000
6.930 10.000 0.972 1.959 1.960 0.528 0.337 0.000
6.940 10.000 1.016 2.017 2.234 0.519 0.342 0.000
6.950 10.000 0.966 2.094 2.019 0.524 0.339 0.000
6.960 10.000 0.997 1.989 2.077 0.520 0.342 0.000
6.970 10.000 0.959 2.058 2.082 0.526 0.338 0.000
6.980 12.500 0.970 2.078 2.140 0.586 0.305 0.000
6.990 15.000 1.030 2.736 1.981 0.682 0.253 0.000
7.000 17.500 1.205 3.863 2.023 0.787 0.195 0.000
7.010 20.000 1.396 5.938 2.204 0.902 0.132 0.000
7.020 22.500 1.583 9.182 1.793 1.000 0.062 0.000
7.030 25.000 1.729 10.646 1.697 1.000 0.050 0.000
7.040 27.500 2.072 14.854 1.131 1.000 0.050 0.000
7.050 30.000 2.296 17.025 1.115 1.000 0.050 0.000
7.060 32.500 2.449 16.516 0.877 1.000 0.050 0.000
7.070 35.000 2.619 16.245 1.437 1.000 0.050 0.000
7.080 35.000 2.636 16.205 1.075 1.000 0.050 0.000
7.090 35.000 2.666 15.397 1.132 1.000 0.050 0.000
7.100 35.000 2.733 15.005 1.305 1.000 0.050 0.000
7.110 35.000 2.705 15.904 0.863 1.000 0.050 0.000
7.120 35.000 2.716 14.246 1.196 1.000 0.050 0.000
7.130 35.000 2.783 16.694 1.364 1.000 0.050 0.000
7.140 35.000 2.830 13.414 1.156 1.000 0.050 0.000
7.150 35.000 2.871 14.624 1.165 1.000 0.050 0.000
7.160 35.000 2.863 14.488 1.216 1.000 0.050 0.000
7.170 35.000 2.869 14.295 1.269 1.000 0.050 0.000
7.180 35.000 2.836 15.582 0.804 1.000 0.050 0.000
7.190 35.000 2.913 13.965 1.163 1.000 0.050 0.000
7.200 35.000 2.944 13.724 1.345 1.000 0.050 0.000
7.210 35.000 2.956 13.618 1.088 1.000 0.050 0.000
7.220 35.000 2.940 13.326 0.644 1.000 0.050 0.000
7.230 35.000 2.987 11.634 1.532 1.000 0.050 0.000
7.240 35.000 3.070 13.713 1.606 1.000 0.050 0.000
7.250 35.000 2.999 13.509 0.955 1.000 0.050 0.000
7.260 35.000 3.050 12.841 1.120 1.000 0.050 0.000
7.270 35.000 3.099 12.072 1.488 1.000 0.050 0.000
7.280 35.000 3.081 12.137 1.151 1.000 0.050 0.000
7.290 35.000 3.119 12.524 1.215 1.000 0.050 0.000
7.300 35.000 3.111 12.752 0.909 1.000 0.050 0.000
7.310 35.000 3.181 12.102 1.402 1.000 0.050 0.000
7.320 35.000 3.186 11.496 1.295 1.000 0.050 0.000
7.330 35.000 3.240 12.510 1.637 1.000 0.050 0.000
7.340 35.000 3.143 12.147 0.738 1.000 0.050 0.000
7.350 35.000 3.209 11.276 1.117 1.000 0.050 0.000
7.360 35.000 3.241 11.240 1.253 1.000 0.050 0.000
7.370 35.000 3.294 11.116 1.223 1.000 0.050 0.000
7.380 35.000 3.267 11.509 1.306 1.000 0.050 0.000
7.390 35.000 3.335 11.057 1.454 1.000 0.050 0.000
7.400 35.000 3.363 12.008 1.082 1.000 0.050 0.000
7.410 35.000 3.365 10.633 1.247 1.000 0.050 0.000
7.420 35.000 3.459 11.806 1.752 1.000 0.054 0.000
7.430 35.000 3.432 11.905 1.216 1.000 0.053 0.000
7.440 35.000 3.327 10.564 0.870 1.000 0.050 0.000
7.450 35.000 3.448 9.828 1.669 1.000 0.052 0.000
7.460 35.000 3.398 10.516 1.004 1.000 0.050 0.000
7.470 35.000 3.493 9.978 1.881 1.000 0.058 0.000
7.480 35.000 3.498 10.812 1.591 1.000 0.065 0.000
7.490 35.000 3.442 9.738 1.381 1.000 0.065 0.000
7.500 35.000 3.522 9.357 1.831 1.000 0.077 0.000
7.510 35.000 3.384 9.949 1.526 1.000 0.068 0.000
7.520 35.000 3.518 10.882 1.973 0.994 0.081 0.000
7.530 35.000 3.350 9.836 1.229 1.000 0.068 0.000
7.540 35.000 3.565 10.106 2.198 0.982 0.087 0.000
7.550 35.000 3.429 10.170 1.937 0.988 0.084 0.000
7.560 35.000 3.547 9.983 2.196 0.960 0.099 0.000
7.570 35.000 3.431 10.106 2.199 0.965 0.097 0.000
7.580 35.000 3.519 10.107 2.625 0.945 0.108 0.000
7.590 35.000 3.454 10.018 2.634 0.943 0.109 0.000
7.600 35.000 3.543 10.439 3.117 0.917 0.123 0.000
7.610 35.000 3.490 9.870 3.012 0.908 0.128 0.000
7.620 35.000 3.454 10.197 2.629 0.905 0.130 0.000
7.630 35.000 3.472 9.521 2.920 0.896 0.135 0.000
7.640 35.000 3.522 9.619 2.863 0.876 0.146 0.000
7.650 35.000 3.573 10.319 3.088 0.846 0.162 0.000
7.660 35.000 3.581 9.161 3.149 0.816 0.179 0.000
7.670 35.000 3.512 9.373 3.374 0.803 0.186 0.000
7.680 35.000 3.449 8.803 3.334 0.802 0.187 0.000
7.690 35.000 3.410 8.418 3.265 0.808 0.183 0.000
7.700 35.000 3.408 8.450 3.248 0.813 0.181 0.000
7.710 35.000 3.428 7.041 3.578 0.813 0.181 0.000
7.720 35.000 3.370 6.432 3.148 0.827 0.172 0.000
7.730 35.000 3.354 6.137 2.991 0.844 0.164 0.000
7.740 35.000 3.412 6.324 2.943 0.845 0.163 0.000
7.750 35.000 3.470 6.535 2.996 0.835 0.168 0.000
7.760 35.000 3.482 5.958 2.993 0.825 0.174 0.000
7.770 35.000 3.494 6.121 3.319 0.812 0.181 0.000
7.780 35.000 3.443 5.428 3.348 0.812 0.181 0.000
7.790 35.000 3.434 6.056 3.411 0.812 0.181 0.000
7.800 35.000 3.422 5.990 3.082 0.815 0.179 0.000
7.810 35.000 3.435 5.650 3.109 0.814 0.180 0.000
7.820 35.000 3.449 5.515 3.385 0.810 0.182 0.000
7.830 35.000 3.475 5.833 3.521 0.800 0.187 0.000
7.840 35.000 3.459 5.870 3.345 0.795 0.190 0.000
7.850 35.000 3.414 5.299 3.328 0.801 0.187 0.000
7.860 35.000 3.453 5.486 3.532 0.795 0.190 0.000
7.870 35.000 3.461 5.581 3.505 0.789 0.193 0.000
7.880 35.000 3.463 5.542 3.533 0.783 0.197 0.000
7.890 35.000 3.459 5.405 3.685 0.778 0.200 0.000
7.900 35.000 3.408 4.712 3.791 0.785 0.196 0.000
7.910 35.000 3.472 4.767 4.151 0.774 0.202 0.000
7.920 35.000 3.478 4.696 4.196 0.765 0.207 0.000
7.930 35.000 3.404 4.468 4.022 0.774 0.202 0.000
7.940 35.000 3.419 4.349 3.965 0.776 0.201 0.000
7.950 35.000 3.460 5.040 4.049 0.768 0.205 0.000
7.960 35.000 3.449 4.412 3.944 0.766 0.206 0.000
7.970 35.000 3.441 4.492 4.313 0.764 0.207 0.000
7.980 10.000 3.416 4.452 4.062 0.180 0.529 0.000
7.990 10.000 3.325 4.343 4.601 0.050 0.600 0.000
8.000 10.000 3.029 3.378 6.317 0.050 0.600 0.000
8.010 10.000 2.637 0.534 8.993 0.050 0.600 0.000
8.020 10.000 2.221 0.106 8.993 0.050 0.600 0.000
8.030 10.000 2.076 0.276 8.313 0.050 0.600 0.000
8.040 10.000 2.028 -0.072 8.044 0.050 0.600 0.000
8.050 10.000 1.919 0.073 7.652 0.050 0.600 0.000
8.060 10.000 1.930 -0.007 7.692 0.050 0.600 0.000
8.070 10.000 1.865 0.069 7.320 0.050 0.600 0.000
8.080 10.000 1.849 -0.009 7.330 0.050 0.600 0.000
8.090 10.000 1.804 0.105 7.087 0.050 0.600 0.000
8.100 10.000 1.795 -0.002 7.097 0.050 0.600 0.000
8.110 10.000 1.755 0.100 6.872 0.050 0.600 0.000
8.120 10.000 1.729 0.082 6.822 0.050 0.600 0.000
8.130 10.000 1.714 0.003 6.806 0.050 0.600 0.000
8.140 10.000 1.681 -0.006 6.524 0.050 0.600 0.000
8.150 10.000 1.662 0.059 6.500 0.050 0.600 0.000
8.160 10.000 1.647 0.084 6.470 0.050 0.600 0.000
8.170 10.000 1.617 -0.006 6.404 0.050 0.600 0.000
8.180 10.000 1.606 -0.025 6.296 0.050 0.600 0.000
8.190 10.000 1.574 0.043 6.217 0.050 0.600 0.000
8.200 10.000 1.556 0.095 6.089 0.050 0.600 0.000
8.210 10.000 1.540 0.014 6.064 0.050 0.600 0.000
8.220 10.000 1.505 0.061 5.847 0.050 0.600 0.000
8.230 10.000 1.469 0.018 5.850 0.050 0.600 0.000
8.240 10.000 1.432 0.083 5.607 0.050 0.600 0.000
8.250 10.000 1.396 0.066 5.420 0.050 0.600 0.000
8.260 10.000 1.381 0.044 5.392 0.050 0.600 0.000
8.270 10.000 1.338 -0.012 5.316 0.050 0.600 0.000
8.280 10.000 1.331 0.041 5.219 0.050 0.600 0.000
8.290 10.000 1.308 0.071 5.141 0.050 0.600 0.000
8.300 10.000 1.289 0.088 5.118 0.050 0.600 0.000
8.310 10.000 1.279 -0.033 5.088 0.050 0.600 0.000
8.320 10.000 1.251 0.041 4.856 0.050 0.600 0.000
8.330 10.000 1.231 0.071 4.837 0.050 0.600 0.000
8.340 10.000 1.216 0.048 4.806 0.050 0.600 0.000
8.350 10.000 1.203 -0.032 4.692 0.050 0.600 0.000
8.360 10.000 1.173 0.131 4.613 0.050 0.600 0.000
8.370 10.000 1.177 0.079 4.603 0.050 0.600 0.000
8.380 10.000 1.148 -0.001 4.452 0.050 0.600 0.000
8.390 10.000 1.132 0.098 4.359 0.050 0.600 0.000
8.400 10.000 1.119 -0.016 4.347 0.050 0.600 0.000
8.410 10.000 1.092 0.078 4.260 0.050 0.600 0.000
8.420 10.000 1.094 0.051 4.343 0.050 0.600 0.000
8.430 10.000 1.062 0.040 4.078 0.050 0.600 0.000
8.440 10.000 1.052 0.037 4.084 0.050 0.600 0.000
8.450 10.000 1.014 -0.014 3.977 0.050 0.600 0.000
8.460 10.000 1.024 0.069 4.023 0.050 0.600 0.000
8.470 10.000 1.003 0.067 3.986 0.050 0.600 0.000
8.480 10.000 0.986 0.004 3.853 0.050 0.600 0.000
8.490 10.000 0.965 0.119 3.804 0.054 0.598 0.000
8.500 10.000 0.951 -0.002 3.762 0.060 0.594 0.000
8.510 10.000 0.944 0.051 3.689 0.068 0.590 0.000
8.520 10.000 0.927 0.070 3.606 0.079 0.584 0.000
8.530 10.000 0.900 0.004 3.496 0.096 0.574 0.000
8.540 10.000 0.898 0.035 3.431 0.113 0.565 0.000
8.550 10.000 0.900 0.025 3.387 0.129 0.556 0.000
8.560 10.000 0.907 0.118 3.255 0.144 0.548 0.000
8.570 10.000 0.905 0.027 3.174 0.159 0.540 0.000
8.580 10.000 0.895 0.158 3.014 0.176 0.530 0.000
8.590 10.000 0.896 -0.011 2.934 0.193 0.521 0.000
8.600 10.000 0.886 0.135 2.741 0.213 0.510 0.000
8.610 10.000 0.896 0.054 2.810 0.229 0.501 0.000
8.620 10.000 0.888 0.105 2.829 0.248 0.491 0.000
